"","","Number of new HIV infections","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)","New HIV infections (per 1000 uninfected population)"
"Malaysia"," 2003","5900 [5200–6600]","0.24 [0.21–0.27]","0.4 [0.35–0.45]","0.07 [0.06–0.09]"
"Malaysia"," 2002","6000 [5200–6800]","0.25 [0.22–0.28]","0.42 [0.37–0.47]","0.08 [0.06–0.09]"
"Malaysia"," 2001","6200 [5400–7000]","0.26 [0.23–0.3]","0.45 [0.38–0.51]","0.08 [0.06–0.09]"
"Malaysia"," 2000","6000 [5200–6800]","0.26 [0.23–0.3]","0.44 [0.38–0.51]","0.08 [0.06–0.09]"
"Malaysia"," 1999","","0.26 [0.22–0.3]","0.44 [0.38–0.5]","0.08 [0.06–0.09]"
"Malaysia"," 1998","","0.26 [0.22–0.3]","0.44 [0.38–0.5]","0.07 [0.06–0.09]"
"Malaysia"," 1997","","0.26 [0.22–0.3]","0.44 [0.38–0.5]","0.07 [0.06–0.09]"
"Malaysia"," 1996","","0.27 [0.23–0.3]","0.45 [0.38–0.52]","0.07 [0.06–0.08]"
"Malaysia"," 1995","","0.29 [0.24–0.33]","0.5 [0.42–0.57]","0.07 [0.06–0.08]"
"Malaysia"," 1994","","0.33 [0.28–0.38]","0.59 [0.49–0.68]","0.06 [0.05–0.07]"
"Malaysia"," 1993","","0.4 [0.33–0.46]","0.73 [0.6–0.85]","0.05 [0.04–0.06]"
"Malaysia"," 1992","","0.46 [0.37–0.53]","0.86 [0.7–1]","0.04 [0.03–0.05]"
"Malaysia"," 1991","","0.42 [0.34–0.49]","0.8 [0.64–0.93]","0.03 [0.02–0.03]"
"Malaysia"," 1990","","0.28 [0.23–0.33]","0.54 [0.44–0.63]","0.01 [0.01–0.02]"
"Maldives"," 2019","No data","No data","No data","No data"
"Maldives"," 2018","No data","No data","No data","No data"
"Maldives"," 2017","No data","No data","No data","No data"
"Maldives"," 2016","No data","No data","No data","No data"
"Maldives"," 2015","No data","No data","No data","No data"
"Maldives"," 2014","No data","No data","No data","No data"
"Maldives"," 2013","No data","No data","No data","No data"
"Maldives"," 2012","No data","No data","No data","No data"
"Maldives"," 2011","No data","No data","No data","No data"
"Maldives"," 2010","No data","No data","No data","No data"
"Maldives"," 2009","No data","No data","No data","No data"
"Maldives"," 2008","No data","No data","No data","No data"
"Maldives"," 2007","No data","No data","No data","No data"
"Maldives"," 2006","No data","No data","No data","No data"
"Maldives"," 2005","No data","No data","No data","No data"
"Maldives"," 2004","No data","No data","No data","No data"
"Maldives"," 2003","No data","No data","No data","No data"
"Maldives"," 2002","No data","No data","No data","No data"
"Maldives"," 2001","No data","No data","No data","No data"
"Maldives"," 2000","No data","No data","No data","No data"
"Maldives"," 1999","","No data","No data","No data"
"Maldives"," 1998","","No data","No data","No data"
"Maldives"," 1997","","No data","No data","No data"
"Maldives"," 1996","","No data","No data","No data"
"Maldives"," 1995","","No data","No data","No data"
"Maldives"," 1994","","No data","No data","No data"
"Maldives"," 1993","","No data","No data","No data"
"Maldives"," 1992","","No data","No data","No data"
"Maldives"," 1991","","No data","No data","No data"
"Maldives"," 1990","","No data","No data","No data"
"Mali"," 2019","No data","No data","No data","No data"
"Mali"," 2018","No data","No data","No data","No data"
"Mali"," 2017","No data","No data","No data","No data"
"Mali"," 2016","No data","No data","No data","No data"
"Mali"," 2015","No data","No data","No data","No data"
"Mali"," 2014","No data","No data","No data","No data"
"Mali"," 2013","No data","No data","No data","No data"
"Mali"," 2012","No data","No data","No data","No data"
"Mali"," 2011","No data","No data","No data","No data"
"Mali"," 2010","No data","No data","No data","No data"
"Mali"," 2009","No data","No data","No data","No data"
"Mali"," 2008","No data","No data","No data","No data"
"Mali"," 2007","No data","No data","No data","No data"
"Mali"," 2006","No data","No data","No data","No data"
"Mali"," 2005","No data","No data","No data","No data"
"Mali"," 2004","No data","No data","No data","No data"
"Mali"," 2003","No data","No data","No data","No data"
"Mali"," 2002","No data","No data","No data","No data"
"Mali"," 2001","No data","No data","No data","No data"
"Mali"," 2000","No data","No data","No data","No data"
"Mali"," 1999","","No data","No data","No data"
"Mali"," 1998","","No data","No data","No data"
"Mali"," 1997","","No data","No data","No data"
"Mali"," 1996","","No data","No data","No data"
"Mali"," 1995","","No data","No data","No data"
"Mali"," 1994","","No data","No data","No data"
"Mali"," 1993","","No data","No data","No data"
"Mali"," 1992","","No data","No data","No data"
"Mali"," 1991","","No data","No data","No data"
"Mali"," 1990","","No data","No data","No data"
"Malta"," 2019","No data","No data","No data","No data"
"Malta"," 2018","No data","No data","No data","No data"
"Malta"," 2017","No data","No data","No data","No data"
"Malta"," 2016","No data","No data","No data","No data"
"Malta"," 2015","No data","No data","No data","No data"
"Malta"," 2014","No data","No data","No data","No data"
"Malta"," 2013","No data","No data","No data","No data"
"Malta"," 2012","No data","No data","No data","No data"
"Malta"," 2011","No data","No data","No data","No data"
"Malta"," 2010","No data","No data","No data","No data"
"Malta"," 2009","No data","No data","No data","No data"
"Malta"," 2008","No data","No data","No data","No data"
"Malta"," 2007","No data","No data","No data","No data"
"Malta"," 2006","No data","No data","No data","No data"
"Malta"," 2005","No data","No data","No data","No data"
"Malta"," 2004","No data","No data","No data","No data"
"Malta"," 2003","No data","No data","No data","No data"
"Malta"," 2002","No data","No data","No data","No data"
"Malta"," 2001","No data","No data","No data","No data"
"Malta"," 2000","No data","No data","No data","No data"
"Malta"," 1999","","No data","No data","No data"
"Malta"," 1998","","No data","No data","No data"
"Malta"," 1997","","No data","No data","No data"
"Malta"," 1996","","No data","No data","No data"
"Malta"," 1995","","No data","No data","No data"
"Malta"," 1994","","No data","No data","No data"
"Malta"," 1993","","No data","No data","No data"
"Malta"," 1992","","No data","No data","No data"
"Malta"," 1991","","No data","No data","No data"
"Malta"," 1990","","No data","No data","No data"
"Mauritania"," 2019","No data","No data","No data","No data"
"Mauritania"," 2018","No data","No data","No data","No data"
"Mauritania"," 2017","No data","No data","No data","No data"
"Mauritania"," 2016","No data","No data","No data","No data"
"Mauritania"," 2015","No data","No data","No data","No data"
"Mauritania"," 2014","No data","No data","No data","No data"
"Mauritania"," 2013","No data","No data","No data","No data"
"Mauritania"," 2012","No data","No data","No data","No data"
"Mauritania"," 2011","No data","No data","No data","No data"
"Mauritania"," 2010","No data","No data","No data","No data"
"Mauritania"," 2009","No data","No data","No data","No data"
"Mauritania"," 2008","No data","No data","No data","No data"
"Mauritania"," 2007","No data","No data","No data","No data"
"Mauritania"," 2006","No data","No data","No data","No data"
"Mauritania"," 2005","No data","No data","No data","No data"
"Mauritania"," 2004","No data","No data","No data","No data"
"Mauritania"," 2003","No data","No data","No data","No data"
"Mauritania"," 2002","No data","No data","No data","No data"
"Mauritania"," 2001","No data","No data","No data","No data"
"Mauritania"," 2000","No data","No data","No data","No data"
"Mauritania"," 1999","","No data","No data","No data"
"Mauritania"," 1998","","No data","No data","No data"
"Mauritania"," 1997","","No data","No data","No data"
"Mauritania"," 1996","","No data","No data","No data"
"Mauritania"," 1995","","No data","No data","No data"
"Mauritania"," 1994","","No data","No data","No data"
"Mauritania"," 1993","","No data","No data","No data"
"Mauritania"," 1992","","No data","No data","No data"
"Mauritania"," 1991","","No data","No data","No data"
"Mauritania"," 1990","","No data","No data","No data"
"Mauritius"," 2019","730 [&lt;500–1100]","0.57 [0.38–0.87]","0.8 [0.52–1.26]","0.34 [0.24–0.5]"
"Mauritius"," 2018","710 [&lt;500–1100]","0.56 [0.37–0.82]","0.79 [0.52–1.2]","0.33 [0.23–0.51]"
"Mauritius"," 2017","690 [&lt;500–1000]","0.54 [0.37–0.78]","0.77 [0.51–1.13]","0.32 [0.23–0.47]"
"Mauritius"," 2016","650 [&lt;500–910]","0.51 [0.37–0.72]","0.73 [0.5–1.04]","0.31 [0.22–0.43]"
"Mauritius"," 2015","620 [&lt;500–830]","0.49 [0.36–0.65]","0.7 [0.5–0.96]","0.29 [0.22–0.42]"
"Mauritius"," 2014","620 [&lt;500–810]","0.49 [0.36–0.64]","0.69 [0.5–0.93]","0.29 [0.22–0.4]"
"Mauritius"," 2013","630 [&lt;500–810]","0.5 [0.38–0.65]","0.71 [0.52–0.93]","0.3 [0.23–0.39]"
"Mauritius"," 2012","680 [510–840]","0.54 [0.4–0.67]","0.76 [0.56–0.97]","0.32 [0.24–0.41]"
"Mauritius"," 2011","780 [600–950]","0.62 [0.48–0.76]","0.88 [0.66–1.1]","0.37 [0.29–0.46]"
"Mauritius"," 2010","900 [700–1100]","0.72 [0.56–0.86]","1.01 [0.77–1.27]","0.43 [0.33–0.53]"
"Mauritius"," 2009","970 [750–1200]","0.78 [0.6–0.93]","1.09 [0.86–1.34]","0.47 [0.36–0.58]"
"Mauritius"," 2008","1100 [850–1300]","0.85 [0.68–1.03]","1.2 [0.95–1.47]","0.51 [0.41–0.62]"
"Mauritius"," 2007","1200 [940–1400]","0.93 [0.76–1.13]","1.32 [1.02–1.63]","0.56 [0.46–0.68]"
"Mauritius"," 2006","1300 [1000–1500]","1.02 [0.82–1.23]","1.43 [1.12–1.77]","0.61 [0.5–0.73]"
"Mauritius"," 2005","1300 [1100–1600]","1.09 [0.88–1.32]","1.54 [1.22–1.9]","0.65 [0.53–0.79]"
"Mauritius"," 2004","1400 [1200–1700]","1.17 [0.96–1.43]","1.65 [1.32–2.08]","0.7 [0.56–0.82]"
"Mauritius"," 2003","1500 [1200–1800]","1.22 [0.97–1.48]","1.73 [1.34–2.1]","0.73 [0.57–0.89]"
"Mauritius"," 2002","1400 [1100–1800]","1.2 [0.88–1.47]","1.69 [1.25–2.08]","0.72 [0.53–0.89]"
"Mauritius"," 2001","1300 [840–1700]","1.11 [0.7–1.42]","1.57 [0.98–2.01]","0.66 [0.43–0.86]"
"Mauritius"," 2000","1100 [600–1600]","0.92 [0.5–1.32]","1.31 [0.71–1.86]","0.55 [0.3–0.8]"
"Mauritius"," 1999","","0.66 [0.31–1.1]","0.94 [0.45–1.6]","0.39 [0.18–0.65]"
"Mauritius"," 1998","","0.43 [0.18–0.89]","0.61 [0.26–1.27]","0.25 [0.1–0.54]"
"Mauritius"," 1997","","0.25 [0.09–0.69]","0.36 [0.13–0.99]","0.15 [0.06–0.4]"
"Mauritius"," 1996","","0.14 [0.05–0.42]","0.19 [0.07–0.63]","0.08 [0.03–0.23]"
"Mauritius"," 1995","","0.07 [0.02–0.29]","0.1 [0.03–0.4]","0.04 [0.01–0.17]"
"Mauritius"," 1994","","0.03 [0.01–0.15]","0.05 [0.02–0.21]","0.02 [&lt;0.01–0.09]"
"Mauritius"," 1993","","0.02 [&lt;0.01–0.07]","0.02 [&lt;0.01–0.1]","&lt;0.01 [&lt;0.01–0.04]"
"Mauritius"," 1992","","&lt;0.01 [&lt;0.01–0.03]","0.01 [&lt;0.01–0.05]","&lt;0.01 [&lt;0.01–0.02]"
"Mauritius"," 1991","","&lt;0.01 [&lt;0.01–0.01]","&lt;0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mauritius"," 1990","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mexico"," 2019","No data","No data","No data","No data"
"Mexico"," 2018","No data","No data","No data","No data"
"Mexico"," 2017","No data","No data","No data","No data"
"Mexico"," 2016","No data","No data","No data","No data"
"Mexico"," 2015","No data","No data","No data","No data"
"Mexico"," 2014","No data","No data","No data","No data"
"Mexico"," 2013","No data","No data","No data","No data"
"Mexico"," 2012","No data","No data","No data","No data"
"Mexico"," 2011","No data","No data","No data","No data"
"Mexico"," 2010","No data","No data","No data","No data"
"Mexico"," 2009","No data","No data","No data","No data"
"Mexico"," 2008","No data","No data","No data","No data"
"Mexico"," 2007","No data","No data","No data","No data"
"Mexico"," 2006","No data","No data","No data","No data"
"Mexico"," 2005","No data","No data","No data","No data"
"Mexico"," 2004","No data","No data","No data","No data"
"Mexico"," 2003","No data","No data","No data","No data"
"Mexico"," 2002","No data","No data","No data","No data"
"Mexico"," 2001","No data","No data","No data","No data"
"Mexico"," 2000","No data","No data","No data","No data"
"Mexico"," 1999","","No data","No data","No data"
"Mexico"," 1998","","No data","No data","No data"
"Mexico"," 1997","","No data","No data","No data"
"Mexico"," 1996","","No data","No data","No data"
"Mexico"," 1995","","No data","No data","No data"
"Mexico"," 1994","","No data","No data","No data"
"Mexico"," 1993","","No data","No data","No data"
"Mexico"," 1992","","No data","No data","No data"
"Mexico"," 1991","","No data","No data","No data"
"Mexico"," 1990","","No data","No data","No data"
"Mongolia"," 2019","&lt;100 [&lt;100–&lt;100]","0.01 [0.01–0.01]","0.02 [0.02–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mongolia"," 2018","&lt;100 [&lt;100–&lt;100]","0.01 [0.01–0.02]","0.02 [0.02–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mongolia"," 2017","&lt;100 [&lt;100–&lt;100]","0.02 [0.01–0.02]","0.02 [0.02–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mongolia"," 2016","&lt;100 [&lt;100–&lt;100]","0.01 [0.01–0.02]","0.02 [0.02–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mongolia"," 2015","&lt;100 [&lt;100–&lt;100]","0.02 [0.01–0.02]","0.03 [0.02–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mongolia"," 2014","&lt;100 [&lt;100–&lt;100]","0.02 [0.02–0.02]","0.03 [0.03–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mongolia"," 2013","&lt;100 [&lt;100–&lt;100]","0.02 [0.02–0.02]","0.03 [0.03–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mongolia"," 2012","&lt;100 [&lt;100–&lt;100]","0.02 [0.02–0.02]","0.03 [0.03–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mongolia"," 2011","&lt;100 [&lt;100–&lt;100]","0.02 [0.02–0.02]","0.03 [0.03–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mongolia"," 2010","&lt;100 [&lt;100–&lt;100]","0.02 [0.02–0.02]","0.03 [0.03–0.04]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mongolia"," 2009","&lt;100 [&lt;100–&lt;100]","0.02 [0.02–0.02]","0.03 [0.03–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mongolia"," 2008","&lt;100 [&lt;100–&lt;100]","0.02 [0.02–0.02]","0.03 [0.03–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mongolia"," 2007","&lt;100 [&lt;100–&lt;100]","0.02 [0.01–0.02]","0.03 [0.02–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mongolia"," 2006","&lt;100 [&lt;100–&lt;100]","0.02 [0.02–0.02]","0.03 [0.03–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mongolia"," 2005","&lt;100 [&lt;100–&lt;100]","0.02 [0.02–0.02]","0.04 [0.03–0.04]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mongolia"," 2004","&lt;100 [&lt;100–&lt;100]","0.02 [0.02–0.02]","0.04 [0.03–0.04]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mongolia"," 2003","&lt;100 [&lt;100–&lt;100]","0.02 [0.01–0.02]","0.03 [0.03–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mongolia"," 2002","&lt;100 [&lt;100–&lt;100]","0.01 [0.01–0.01]","0.02 [0.02–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mongolia"," 2001","&lt;100 [&lt;100–&lt;100]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.02 [0.01–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mongolia"," 2000","&lt;100 [&lt;100–&lt;100]","&lt;0.01 [&lt;0.01–&lt;0.01]","0.01 [&lt;0.01–0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mongolia"," 1999","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mongolia"," 1998","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mongolia"," 1997","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mongolia"," 1996","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mongolia"," 1995","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mongolia"," 1994","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mongolia"," 1993","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mongolia"," 1992","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mongolia"," 1991","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Mongolia"," 1990","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Montenegro"," 2019","&lt;100 [&lt;100–&lt;100]","0.05 [&lt;0.01–0.14]","0.1 [0.02–0.24]","0.01 [&lt;0.01–0.03]"
"Montenegro"," 2018","&lt;100 [&lt;100–&lt;100]","0.05 [0.01–0.12]","0.09 [0.02–0.22]","0.01 [&lt;0.01–0.03]"
"Montenegro"," 2017","&lt;100 [&lt;100–&lt;100]","0.05 [0.01–0.11]","0.09 [0.02–0.21]","0.01 [&lt;0.01–0.02]"
"Montenegro"," 2016","&lt;100 [&lt;100–&lt;100]","0.05 [0.01–0.11]","0.09 [0.02–0.19]","0.01 [&lt;0.01–0.02]"
"Montenegro"," 2015","&lt;100 [&lt;100–&lt;100]","0.05 [0.01–0.1]","0.09 [0.03–0.19]","0.01 [&lt;0.01–0.02]"
"Montenegro"," 2014","&lt;100 [&lt;100–&lt;100]","0.05 [0.01–0.1]","0.08 [0.02–0.18]","0.01 [&lt;0.01–0.02]"
"Montenegro"," 2013","&lt;100 [&lt;100–&lt;100]","0.04 [0.01–0.09]","0.08 [0.02–0.17]","&lt;0.01 [&lt;0.01–0.02]"
"Montenegro"," 2012","&lt;100 [&lt;100–&lt;100]","0.04 [0.01–0.09]","0.07 [0.02–0.16]","&lt;0.01 [&lt;0.01–0.02]"
"Montenegro"," 2011","&lt;100 [&lt;100–&lt;100]","0.04 [0.01–0.08]","0.07 [0.02–0.15]","&lt;0.01 [&lt;0.01–0.02]"
"Montenegro"," 2010","&lt;100 [&lt;100–&lt;100]","0.03 [&lt;0.01–0.07]","0.06 [0.02–0.13]","&lt;0.01 [&lt;0.01–0.02]"
"Montenegro"," 2009","&lt;100 [&lt;100–&lt;100]","0.03 [&lt;0.01–0.07]","0.05 [0.02–0.12]","&lt;0.01 [&lt;0.01–0.01]"
"Montenegro"," 2008","&lt;100 [&lt;100–&lt;100]","0.02 [&lt;0.01–0.05]","0.04 [0.01–0.1]","&lt;0.01 [&lt;0.01–0.01]"
"Montenegro"," 2007","&lt;100 [&lt;100–&lt;100]","0.02 [&lt;0.01–0.05]","0.04 [&lt;0.01–0.09]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Montenegro"," 2006","&lt;100 [&lt;100–&lt;100]","0.02 [&lt;0.01–0.04]","0.03 [&lt;0.01–0.07]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Montenegro"," 2005","&lt;100 [&lt;100–&lt;100]","0.01 [&lt;0.01–0.03]","0.02 [&lt;0.01–0.06]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Montenegro"," 2004","&lt;100 [&lt;100–&lt;100]","0.01 [&lt;0.01–0.03]","0.02 [&lt;0.01–0.05]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Montenegro"," 2003","&lt;100 [&lt;100–&lt;100]","&lt;0.01 [&lt;0.01–0.02]","0.02 [&lt;0.01–0.04]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Montenegro"," 2002","&lt;100 [&lt;100–&lt;100]","&lt;0.01 [&lt;0.01–0.02]","0.01 [&lt;0.01–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Montenegro"," 2001","&lt;100 [&lt;100–&lt;100]","&lt;0.01 [&lt;0.01–0.02]","0.01 [&lt;0.01–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Montenegro"," 2000","&lt;100 [&lt;100–&lt;100]","&lt;0.01 [&lt;0.01–0.02]","0.01 [&lt;0.01–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Montenegro"," 1999","","&lt;0.01 [&lt;0.01–0.01]","0.01 [&lt;0.01–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Montenegro"," 1998","","&lt;0.01 [&lt;0.01–0.01]","0.01 [&lt;0.01–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Montenegro"," 1997","","&lt;0.01 [&lt;0.01–0.02]","0.01 [&lt;0.01–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Montenegro"," 1996","","&lt;0.01 [&lt;0.01–0.02]","0.01 [&lt;0.01–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Montenegro"," 1995","","&lt;0.01 [&lt;0.01–0.02]","0.01 [&lt;0.01–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Montenegro"," 1994","","&lt;0.01 [&lt;0.01–0.02]","0.01 [&lt;0.01–0.03]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Montenegro"," 1993","","&lt;0.01 [&lt;0.01–0.01]","0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Montenegro"," 1992","","&lt;0.01 [&lt;0.01–0.01]","&lt;0.01 [&lt;0.01–0.02]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Montenegro"," 1991","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Montenegro"," 1990","","&lt;0.01 [&lt;0.01–&lt;0.01]","&lt;0.01 [&lt;0.01–0.01]","&lt;0.01 [&lt;0.01–&lt;0.01]"
"Morocco"," 2019","840 [610–1200]","0.02 [0.02–0.03]","0.03 [0.02–0.04]","0.02 [0.01–0.03]"
"Morocco"," 2018","890 [660–1300]","0.03 [0.02–0.04]","0.03 [0.02–0.04]","0.02 [0.01–0.03]"
"Morocco"," 2017","930 [670–1400]","0.03 [0.02–0.04]","0.03 [0.02–0.05]","0.02 [0.02–0.03]"
"Morocco"," 2016","970 [710–1400]","0.03 [0.02–0.04]","0.03 [0.02–0.05]","0.02 [0.02–0.03]"
"Morocco"," 2015","1000 [760–1500]","0.03 [0.02–0.04]","0.04 [0.03–0.05]","0.02 [0.02–0.04]"
"Morocco"," 2014","1100 [800–1500]","0.03 [0.02–0.05]","0.04 [0.03–0.05]","0.02 [0.02–0.04]"
"Morocco"," 2013","1100 [820–1500]","0.03 [0.02–0.05]","0.04 [0.03–0.06]","0.03 [0.02–0.04]"
"Morocco"," 2012","1100 [850–1600]","0.03 [0.03–0.05]","0.04 [0.03–0.06]","0.03 [0.02–0.04]"
"Morocco"," 2011","1200 [890–1600]","0.04 [0.03–0.05]","0.04 [0.03–0.06]","0.03 [0.02–0.04]"
"Morocco"," 2010","1200 [920–1700]","0.04 [0.03–0.05]","0.05 [0.03–0.06]","0.03 [0.02–0.04]"
"Morocco"," 2009","1300 [950–1700]","0.04 [0.03–0.05]","0.05 [0.04–0.07]","0.03 [0.02–0.04]"
"Morocco"," 2008","1300 [990–1800]","0.04 [0.03–0.06]","0.05 [0.04–0.07]","0.03 [0.03–0.05]"
"Morocco"," 2007","1300 [1000–1800]","0.04 [0.03–0.06]","0.05 [0.04–0.07]","0.03 [0.03–0.05]"
"Morocco"," 2006","1300 [1000–1800]","0.04 [0.03–0.06]","0.05 [0.04–0.07]","0.03 [0.03–0.05]"
"Morocco"," 2005","1300 [1000–1800]","0.04 [0.03–0.06]","0.05 [0.04–0.07]","0.03 [0.03–0.05]"
"Morocco"," 2004","1300 [1000–1800]","0.05 [0.03–0.06]","0.05 [0.04–0.07]","0.04 [0.03–0.05]"
"Morocco"," 2003","1400 [1100–1900]","0.05 [0.04–0.06]","0.06 [0.04–0.08]","0.04 [0.03–0.05]"
"Morocco"," 2002","1400 [1000–1800]","0.05 [0.04–0.06]","0.06 [0.04–0.07]","0.04 [0.03–0.05]"
"Morocco"," 2001","1300 [1000–1800]","0.05 [0.04–0.06]","0.06 [0.04–0.07]","0.04 [0.03–0.05]"
"Morocco"," 2000","1300 [960–1700]","0.04 [0.03–0.06]","0.05 [0.04–0.07]","0.04 [0.03–0.05]"
"Morocco"," 1999","","0.04 [0.03–0.06]","0.05 [0.04–0.07]","0.04 [0.03–0.05]"
"Morocco"," 1998","","0.04 [0.03–0.06]","0.05 [0.04–0.07]","0.04 [0.03–0.05]"
"Morocco"," 1997","","0.04 [0.03–0.06]","0.05 [0.03–0.07]","0.03 [0.02–0.05]"
"Morocco"," 1996","","0.04 [0.03–0.05]","0.05 [0.03–0.07]","0.03 [0.02–0.04]"
"Morocco"," 1995","","0.04 [0.03–0.05]","0.05 [0.03–0.07]","0.03 [0.02–0.04]"
"Morocco"," 1994","","0.04 [0.03–0.05]","0.05 [0.03–0.06]","0.03 [0.02–0.04]"
"Morocco"," 1993","","0.03 [0.02–0.05]","0.04 [0.03–0.06]","0.02 [0.02–0.04]"
"Morocco"," 1992","","0.03 [0.02–0.04]","0.04 [0.03–0.05]","0.02 [0.02–0.03]"
"Morocco"," 1991","","0.03 [0.02–0.04]","0.03 [0.02–0.05]","0.02 [0.01–0.03]"
"Morocco"," 1990","","0.02 [0.02–0.04]","0.03 [0.02–0.05]","0.02 [0.01–0.03]"
"Mozambique"," 2019","130 000 [84 000–210 000]","4.68 [2.9–7.42]","4.03 [2.52–6.57]","5.32 [3.28–8.35]"
"Mozambique"," 2018","140 000 [86 000–210 000]","4.93 [3.05–7.82]","4.23 [2.65–6.9]","5.62 [3.46–8.81]"
"Mozambique"," 2017","140 000 [89 000–220 000]","5.21 [3.23–8.27]","4.47 [2.79–7.28]","5.95 [3.67–9.33]"
"Mozambique"," 2016","150 000 [92 000–230 000]","5.56 [3.44–8.82]","4.76 [2.98–7.76]","6.35 [3.92–9.96]"
"Mozambique"," 2015","150 000 [93 000–230 000]","5.78 [3.58–9.17]","4.94 [3.09–8.05]","6.61 [4.08–10.37]"
"Mozambique"," 2014","150 000 [95 000–230 000]","6.05 [3.75–9.6]","5.16 [3.22–8.41]","6.93 [4.27–10.86]"
"Mozambique"," 2013","150 000 [97 000–240 000]","6.34 [3.93–10.06]","5.4 [3.38–8.81]","7.26 [4.48–11.39]"
"Mozambique"," 2012","150 000 [97 000–240 000]","6.49 [4.02–10.31]","5.53 [3.46–9.02]","7.43 [4.59–11.66]"
