"Country","Year","New or unknown treatment history cases: Pulmonary, bacteriologically confirmed","New or unknown treatment history cases: Pulmonary, clinically diagnosed","New cases: Pulmonary, smear-positive","New cases: Pulmonary, smear-negative/unknown/not done and other new cases","New cases: extrapulmonary","Treatment history unknown"
"Libya"," 2015","450","147","","","358",""
"Libya"," 2014","526","232","","","384",""
"Libya"," 2013","641","245","","","449",""
"Libya"," 2012","","","644","372","533",""
"Libya"," 2011","","","731","305","462",""
"Libya"," 2009","","","936","455","696","0"
"Libya"," 2008","","","871","390","749",""
"Libya"," 2007","","","772","523","824",""
"Libya"," 2006","","","745","473","804",""
"Libya"," 2005","","","860","474","762",""
"Libya"," 2004","","","872","","780",""
"Libya"," 2003","","","764","351","795",""
"Libya"," 2002","","","722","350","739",""
"Libya"," 2000","","","607","82","652",""
"Lithuania"," 2019","725","77","","","73",""
"Lithuania"," 2018","751","96","","","75",""
"Lithuania"," 2017","855","162","","","99",""
"Lithuania"," 2016","880","156","","","114",""
"Lithuania"," 2015","895","189","","","133",""
"Lithuania"," 2014","949","255","","","109",""
"Lithuania"," 2013","1009","250","","","134",""
"Lithuania"," 2012","983","","726","548","156","1"
"Lithuania"," 2011","1000","","681","664","187","3"
"Lithuania"," 2010","959","","719","633","221","1"
"Lithuania"," 2009","1033","","743","701","233","0"
"Lithuania"," 2008","1211","","884","744","264","1"
"Lithuania"," 2007","1218","","925","779","278","0"
"Lithuania"," 2006","1304","","1029","754","316",""
"Lithuania"," 2005","1266","","964","793","357",""
"Lithuania"," 2004","1147","","863","793","380","0"
"Lithuania"," 2003","1171","","912","941","415","27"
"Lithuania"," 2002","1044","","822","835","440",""
"Lithuania"," 2001","","","935","839","451",""
"Lithuania"," 2000","","","776","1051","503",""
"Luxembourg"," 2019","33","6","","","9",""
"Luxembourg"," 2018","29","3","","","10",""
"Luxembourg"," 2017","21","3","","","8",""
"Luxembourg"," 2016","22","2","","","5",""
"Luxembourg"," 2015","20","4","","","6",""
"Luxembourg"," 2014","12","4","","","8",""
"Luxembourg"," 2013","29","3","","","6",""
"Luxembourg"," 2012","0","","0","0","0","44"
"Luxembourg"," 2011","0","","0","0","0","25"
"Luxembourg"," 2010","14","","0","18","6","5"
"Luxembourg"," 2009","0","","0","0","0","27"
"Luxembourg"," 2008","0","","0","0","0","28"
"Luxembourg"," 2007","26","","0","35","4","0"
"Luxembourg"," 2006","32","","22","10","1",""
"Luxembourg"," 2005","34","","14","20","3",""
"Luxembourg"," 2004","29","","20","9","2","0"
"Luxembourg"," 2003","50","","31","20","3",""
"Luxembourg"," 2002","27","","17","10","4",""
"Luxembourg"," 2001","","","11","13","7",""
"Luxembourg"," 2000","","","21","19","0",""
"Madagascar"," 2019","24099","4222","","","7359",""
"Madagascar"," 2018","21502","3559","","","6854",""
"Madagascar"," 2017","20312","2853","","","6288",""
"Madagascar"," 2016","18696","2789","","","6053",""
"Madagascar"," 2015","19135","2314","","","6120",""
"Madagascar"," 2014","18825","2093","","","5658",""
"Madagascar"," 2013","17808","1991","","","5231",""
"Madagascar"," 2012","","","17206","1804","4964","289"
"Madagascar"," 2011","","","17927","1726","4851",""
"Madagascar"," 2010","","","16795","1657","4545","0"
"Madagascar"," 2009","","","15729","1639","3990","0"
"Madagascar"," 2008","","","15391","1311","4111","0"
"Madagascar"," 2007","","","15344","1321","3973","0"
"Madagascar"," 2006","","","15613","1175","4011",""
"Madagascar"," 2005","","","13056","1287","3634","0"
"Madagascar"," 2004","","","13526","1713","3639","0"
"Madagascar"," 2003","","","12881","1910","3580","0"
"Madagascar"," 2002","","","11387","1650","2877","422"
"Madagascar"," 2001","","","11092","1762","2855",""
"Malawi"," 2019","6157","3947","","","5044",""
"Malawi"," 2018","5761","3444","","","4930",""
"Malawi"," 2017","6364","4031","","","4493",""
"Malawi"," 2016","6541","4301","","","4093",""
"Malawi"," 2015","6321","4874","","","4011",""
"Malawi"," 2014","5564","5589","","","4567",""
"Malawi"," 2013","6817","5985","","","4308",""
"Malawi"," 2012","","","6951","6550","4886","1254"
"Malawi"," 2011","","","7003","6612","5076",""
"Malawi"," 2010","","","7240","8245","4857",""
"Malawi"," 2009","","","7623","9297","4966","0"
"Malawi"," 2008","","","7627","10155","5369",""
"Malawi"," 2007","","","7608","10704","5195","0"
"Malawi"," 2006","","","8166","10608","5268",""
"Malawi"," 2005","","","8443","10132","5823",""
"Malawi"," 2004","","","8566","11290","6007",""
"Malawi"," 2003","","","7716","11246","5829","2393"
"Malawi"," 2002","","","7703","10642","5378",""
"Malawi"," 2001","","","8309","10763","6145",""
"Malawi"," 2000","","","8260","8846","5734",""
"Malaysia"," 2019","15001","5458","","","3589",""
"Malaysia"," 2018","14748","5507","","","3546",""
"Malaysia"," 2017","14912","5387","","","3683",""
"Malaysia"," 2016","15371","5018","","","3236",""
"Malaysia"," 2015","14497","4881","","","3046",""
"Malaysia"," 2014","14099","5743","","","3055",""
"Malaysia"," 2013","13641","5640","","","3046",""
"Malaysia"," 2012","","","13311","4993","2945","0"
"Malaysia"," 2011","","","11862","4501","2888","0"
"Malaysia"," 2010","","","11135","4338","2545","0"
"Malaysia"," 2009","","","9981","4596","2344","0"
"Malaysia"," 2008","","","10441","3814","2197","0"
"Malaysia"," 2007","","","9578","4086","2107","0"
"Malaysia"," 2006","","","9414","4336","1920",""
"Malaysia"," 2005","","","8446","4862","1702","73"
"Malaysia"," 2004","","","7843","5136","1543","0"
"Malaysia"," 2003","","","7989","5811","1465","46"
"Malaysia"," 2002","","","7958","5063","1368",""
"Malaysia"," 2001","","","8309","5139","1382",""
"Malaysia"," 2000","","","8156","5517","1384",""
"Maldives"," 2019","112","0","","","37",""
"Maldives"," 2018","105","0","","","33",""
"Maldives"," 2017","97","0","","","38",""
"Maldives"," 2016","73","0","","","91",""
"Maldives"," 2015","107","0","","","41",""
"Maldives"," 2014","51","0","","","74",""
"Maldives"," 2013","80","0","","","33",""
"Maldives"," 2012","","","52","17","41","0"
"Maldives"," 2011","","","47","12","28","0"
"Maldives"," 2010","","","41","20","33","0"
"Maldives"," 2009","","","45","13","41","0"
"Maldives"," 2008","","","53","32","35","0"
"Maldives"," 2007","","","59","37","30","0"
"Maldives"," 2006","","","53","16","26","0"
"Maldives"," 2005","","","66","23","29","0"
"Maldives"," 2004","","","66","18","30","0"
"Maldives"," 2003","","","68","26","40","0"
"Maldives"," 2002","","","60","30","32",""
"Maldives"," 2001","","","59","32","43",""
"Maldives"," 2000","","","65","31","32",""
"Mali"," 2019","4574","916","","","1156",""
"Mali"," 2018","4463","912","","","1278",""
"Mali"," 2017","4200","779","","","1189",""
"Mali"," 2016","4407","812","","","1280",""
"Mali"," 2015","4532","734","","","1244",""
"Mali"," 2014","3804","632","","","1208",""
"Mali"," 2013","3818","497","","","1312",""
"Mali"," 2012","","","3724","487","1081","0"
"Mali"," 2011","","","3777","491","984",""
"Mali"," 2010","","","3686","481","926","0"
"Mali"," 2009","","","5163","429","818","0"
"Mali"," 2008","","","4734","403","660","0"
"Mali"," 2007","","","3894","391","674","13"
"Mali"," 2006","","","3802","386","580","0"
"Mali"," 2005","","","3530","482","492","0"
"Mali"," 2004","","","3069","535","587",""
"Mali"," 2003","","","3015","601","652","0"
"Mali"," 2002","","","2757","871","622",""
"Mali"," 2001","","","2787","","",""
"Mali"," 2000","","","2527","797","653",""
"Malta"," 2019","45","31","","","22",""
"Malta"," 2018","29","10","","","16",""
"Malta"," 2017","25","5","","","12",""
"Malta"," 2016","33","4","","","13",""
"Malta"," 2015","17","3","","","12",""
"Malta"," 2014","20","13","","","12",""
"Malta"," 2013","23","15","","","12",""
"Malta"," 2012","11","","9","20","12","1"
"Malta"," 2011","12","","7","8","7","8"
"Malta"," 2010","5","","4","6","10","9"
"Malta"," 2009","13","","12","11","18","1"
"Malta"," 2008","","","15","19","12","0"
"Malta"," 2007","14","","8","18","11","0"
"Malta"," 2006","11","","4","20","6",""
"Malta"," 2005","8","","5","10","6","1"
"Malta"," 2004","5","","2","12","4","0"
"Malta"," 2003","3","","2","1","3","1"
"Malta"," 2002","13","","5","14","5",""
"Malta"," 2001","","","3","12","1",""
"Malta"," 2000","","","5","9","2",""
"Marshall Islands"," 2019","33","137","","","39",""
"Marshall Islands"," 2018","65","314","","","40",""
"Marshall Islands"," 2017","67","79","","","48",""
"Marshall Islands"," 2016","104","22","","","39",""
"Marshall Islands"," 2015","42","59","","","26",""
"Marshall Islands"," 2014","53","46","","","37",""
"Marshall Islands"," 2013","70","48","","","28",""
"Marshall Islands"," 2012","","","54","53","29","5"
"Marshall Islands"," 2011","","","44","30","57","0"
"Marshall Islands"," 2010","","","59","64","65","3"
"Marshall Islands"," 2009","","","52","71","12","6"
"Marshall Islands"," 2008","","","28","62","30","0"
"Marshall Islands"," 2007","","","19","97","36","0"
"Marshall Islands"," 2006","","","45","43","41","1"
"Marshall Islands"," 2005","","","48","31","28","0"
"Marshall Islands"," 2004","","","39","36","37",""
"Marshall Islands"," 2003","","","20","22","18","0"
"Marshall Islands"," 2002","","","18","18","15",""
"Marshall Islands"," 2001","","","15","27","14",""
"Marshall Islands"," 2000","","","11","25","9",""
"Mauritania"," 2019","1230","519","","","694",""
"Mauritania"," 2018","1187","546","","","623",""
"Mauritania"," 2017","1292","449","","","631",""
"Mauritania"," 2016","1230","347","","","702",""
"Mauritania"," 2015","1222","307","","","536",""
"Mauritania"," 2014","1364","350","","","588",""
"Mauritania"," 2013","1303","288","","","524",""
"Mauritania"," 2012","","","1522","354","628","0"
"Mauritania"," 2011","","","1009","222","458","28"
"Mauritania"," 2010","","","1422","390","524",""
"Mauritania"," 2009","","","1555","444","483","0"
"Mauritania"," 2008","","","1605","415","512",""
"Mauritania"," 2007","","","1714","494","603","0"
"Mauritania"," 2006","","","1486","480","536","0"
"Mauritania"," 2005","","","1155","454","403","0"
"Mauritania"," 2004","","","1662","773","649",""
"Mauritania"," 2000","","","1583","687","580",""
"Mauritius"," 2019","110","","","","8",""
"Mauritius"," 2018","118","0","","","10",""
"Mauritius"," 2017","105","0","","","9",""
"Mauritius"," 2016","111","0","","","8",""
"Mauritius"," 2015","119","0","","","7",""
"Mauritius"," 2014","114","0","","","10",""
"Mauritius"," 2013","118","2","","","6",""
"Mauritius"," 2012","","","118","3","5","0"
"Mauritius"," 2011","","","100","3","8","0"
"Mauritius"," 2010","","","105","5","6","0"
"Mauritius"," 2009","","","98","7","6","0"
"Mauritius"," 2008","","","85","14","5","0"
"Mauritius"," 2007","","","86","12","4","0"
"Mauritius"," 2006","","","85","11","15",""
"Mauritius"," 2005","","","110","4","8",""
"Mauritius"," 2004","","","117","3","13","0"
"Mauritius"," 2003","","","99","17","17",""
"Mauritius"," 2002","","","86","28","23",""
"Mauritius"," 2001","","","85","30","4",""
"Mauritius"," 2000","","","115","14","23",""
"Mexico"," 2019","14704","3368","","","4474",""
"Mexico"," 2018","14486","3072","","","4575",""
"Mexico"," 2017","14055","3049","","","4593",""
"Mexico"," 2016","14145","2768","","","4271",""
"Mexico"," 2015","13707","2755","","","4099",""
"Mexico"," 2014","13177","3060","","","3892",""
"Mexico"," 2013","13239","2841","","","3623",""
"Mexico"," 2012","","","13038","2820","3839","0"
"Mexico"," 2011","","","12960","2497","3529","0"
"Mexico"," 2010","","","12572","2812","3464","585"
"Mexico"," 2009","","","11862","3072","3193","111"
"Mexico"," 2008","","","11903","2958","3175","0"
"Mexico"," 2007","","","11531","3213","2869","116"
"Mexico"," 2006","","","11874","2468","2751","47"
"Mexico"," 2005","","","11997","3252","2657",""
"Mexico"," 2004","","","11214","807","2345",""
"Mexico"," 2003","","","12933","929","2513","2153"
"Mexico"," 2002","","","11555","1952","2156",""
"Mexico"," 2001","","","15103","643","2548",""
"Mexico"," 2000","","","11676","1675","2081",""
"Micronesia (Federated States of)"," 2019","27","52","","","12",""
"Micronesia (Federated States of)"," 2018","28","52","","","17",""
"Micronesia (Federated States of)"," 2017","32","83","","","23",""
"Micronesia (Federated States of)"," 2016","32","98","","","18",""
"Micronesia (Federated States of)"," 2015","29","60","","","15",""
"Micronesia (Federated States of)"," 2014","36","126","","","26",""
"Micronesia (Federated States of)"," 2012","","","43","77","22","0"
"Micronesia (Federated States of)"," 2011","","","45","73","28","0"
"Micronesia (Federated States of)"," 2010","","","53","79","25","4"
"Micronesia (Federated States of)"," 2009","","","61","47","38","0"
"Micronesia (Federated States of)"," 2008","","","38","93","30","0"
"Micronesia (Federated States of)"," 2007","","","47","62","28","3"
"Micronesia (Federated States of)"," 2006","","","41","37","23","0"
"Micronesia (Federated States of)"," 2005","","","32","40","19",""
"Micronesia (Federated States of)"," 2004","","","35","51","26","0"
"Micronesia (Federated States of)"," 2003","","","26","51","21","7"
"Micronesia (Federated States of)"," 2002","","","22","79","22",""
"Micronesia (Federated States of)"," 2001","","","8","66","21",""
"Micronesia (Federated States of)"," 2000","","","15","69","4",""
"Monaco"," 2015","0","0","","","0",""
"Monaco"," 2014","0","0","","","0",""
"Monaco"," 2010","","","","","1",""
"Monaco"," 2002","0","","0","0","0",""
"Monaco"," 2001","","","0","","",""
"Monaco"," 2000","","","0","0","0",""
"Mongolia"," 2019","1804","569","","","1405",""
"Mongolia"," 2018","1542","562","","","1394",""
"Mongolia"," 2017","1599","481","","","1699",""
"Mongolia"," 2016","1600","531","","","1914",""
"Mongolia"," 2015","1814","547","","","1909",""
"Mongolia"," 2014","1791","676","","","1705",""
"Mongolia"," 2013","1622","733","","","1756",""
"Mongolia"," 2012","","","1716","617","1611","0"
"Mongolia"," 2011","","","1723","684","1578","0"
"Mongolia"," 2010","","","1837","701","1675","0"
"Mongolia"," 2009","","","1809","726","1683","0"
"Mongolia"," 2008","","","1838","640","1745","0"
"Mongolia"," 2007","","","1856","673","1832","0"
"Mongolia"," 2006","","","2129","724","1922","0"
"Mongolia"," 2005","","","1868","897","1620","0"
"Mongolia"," 2004","","","1808","852","1704",""
"Mongolia"," 2003","","","1541","812","1419",""
"Mongolia"," 2002","","","1670","859","1166",""
"Mongolia"," 2001","","","1631","757","1025",""
"Mongolia"," 2000","","","1389","732","862",""
"Montenegro"," 2019","62","3","","","6",""
"Montenegro"," 2018","61","10","","","10",""
"Montenegro"," 2017","49","9","","","5",""
"Montenegro"," 2016","51","13","","","9",""
"Montenegro"," 2015","53","19","","","3",""
"Montenegro"," 2014","63","27","","","13",""
"Montenegro"," 2013","67","36","","","8",""
"Montenegro"," 2012","59","","45","36","13","0"
"Montenegro"," 2011","56","","48","40","12","0"
"Montenegro"," 2010","61","","39","49","14","0"
"Montenegro"," 2009","78","","53","43","12","1"
"Montenegro"," 2008","74","","65","38","20","0"
"Montenegro"," 2007","76","","41","78","18","0"
"Montenegro"," 2006","101","","58","74","21",""
"Montenegro"," 2005","93","","64","66","13",""
"Morocco"," 2019","12919","2072","","","14269",""
"Morocco"," 2018","12690","2240","","","14294",""
"Morocco"," 2017","12510","2386","","","14341",""
"Morocco"," 2016","13301","2255","","","14170",""
"Morocco"," 2015","12758","2344","","","13853",""
"Morocco"," 2014","12351","2455","","","13478",""
"Morocco"," 2013","11993","2428","","","13145",""
"Morocco"," 2012","","","11572","2343","13522","0"
"Morocco"," 2011","","","11822","2272","13331","0"
"Morocco"," 2010","","","12239","2174","12730","0"
"Morocco"," 2009","","","11907","2021","12131","0"
"Morocco"," 2008","","","11825","2002","11646","0"
"Morocco"," 2007","","","11937","2059","11566",""
"Morocco"," 2006","","","12280","2055","11764",""
"Morocco"," 2005","","","12757","2142","11370",""
"Morocco"," 2004","","","12280","1990","11639",""
"Morocco"," 2003","","","12842","2271","11676",""
"Morocco"," 2002","","","12914","2362","13228",""
"Morocco"," 2001","","","12804","2499","12982",""
"Morocco"," 2000","","","12872","2934","13046",""
"Mozambique"," 2019","32254","52903","","","5405",""
"Mozambique"," 2018","31426","48866","","","5777",""
"Mozambique"," 2017","29326","43844","","","5803",""
"Mozambique"," 2016","27498","32942","","","6526",""
"Mozambique"," 2015","24282","26079","","","6368",""
"Mozambique"," 2014","24430","23455","","","6276",""
"Mozambique"," 2013","23115","20131","","","5523",""
"Mozambique"," 2012","","","20951","19797","5542","0"
"Mozambique"," 2011","","","19537","18159","5504","0"
"Mozambique"," 2010","","","20097","16408","5621","0"
"Mozambique"," 2009","","","19579","17019","5301","0"
"Mozambique"," 2008","","","18824","14117","5012","0"
"Mozambique"," 2007","","","18214","13064","5020","0"
"Mozambique"," 2006","","","18275","10618","4929","0"
"Mozambique"," 2005","","","17877","9184","4771",""
"Mozambique"," 2004","","","17058","8830","3950",""
"Mozambique"," 2003","","","16138","7847","3441",""
"Mozambique"," 2002","","","15236","6224","2936",""
"Mozambique"," 2001","","","13967","4738","2337",""
"Mozambique"," 2000","","","13257","4037","2262",""
"Myanmar"," 2019","50716","62150","","","11102",""
"Myanmar"," 2018","48968","65832","","","11655",""
"Myanmar"," 2017","42491","65092","","","12126",""
"Myanmar"," 2016","44074","67742","","","15011",""
"Myanmar"," 2015","42063","70704","","","15565",""
"Myanmar"," 2014","42608","70305","","","16108",""
"Myanmar"," 2013","42595","70519","","","16887",""
"Myanmar"," 2012","","","42909","73042","20661","0"
"Myanmar"," 2011","","","42324","62038","27769",""
"Myanmar"," 2010","","","42318","56840","27976",""
"Myanmar"," 2009","","","41357","50919","31509",""
"Myanmar"," 2008","","","41248","44034","34447",""
"Myanmar"," 2007","","","42588","41826","40002",""
"Myanmar"," 2006","","","40241","42741","34495",""
"Myanmar"," 2005","","","36541","35601","30252",""
"Myanmar"," 2004","","","31408","34332","26216","0"
"Myanmar"," 2003","","","27448","26006","17796",""
"Myanmar"," 2002","","","24162","18488","10698",""
"Myanmar"," 2001","","","21161","14452","3992",""
"Myanmar"," 2000","","","17254","8659","2304",""
"Namibia"," 2019","3988","1144","","","1383",""
"Namibia"," 2018","4324","816","","","1325",""
"Namibia"," 2017","4810","935","","","1386",""
"Namibia"," 2016","4784","1172","","","1448",""
"Namibia"," 2015","4877","1514","","","1470",""
"Namibia"," 2014","4420","2000","","","1561",""
"Namibia"," 2013","4331","2241","","","1846",""
"Namibia"," 2012","","","4333","2473","2063",""
"Namibia"," 2011","","","4503","3034","2039","0"
"Namibia"," 2010","","","4464","3309","2330",""
"Namibia"," 2009","","","4608","3628","2538","0"
"Namibia"," 2008","","","4928","4788","2582","0"
"Namibia"," 2007","","","5114","4952","2687","0"
"Namibia"," 2006","","","5356","5852","2450",""
"Namibia"," 2005","","","5222","6942","1907",""
"Namibia"," 2004","","","5155","7614","1506",""
"Namibia"," 2003","","","5487","6713","1474",""
"Namibia"," 2002","","","4689","6319","1445",""
"Namibia"," 2001","","","4535","6243","1522",""
"Namibia"," 2000","","","4012","4724","1459",""
"Nauru"," 2019","15","0","","","2",""
"Nauru"," 2018","5","0","","","0",""
"Nauru"," 2017","6","2","","","1",""
"Nauru"," 2016","7","0","","","3",""
"Nauru"," 2015","4","4","","","2",""
"Nauru"," 2014","5","2","","","1",""
"Nauru"," 2011","","","3","1","1","0"
"Nauru"," 2010","","","1","1","1","0"
"Nauru"," 2009","","","1","1","2","0"
"Nauru"," 2008","","","2","2","0","0"
"Nauru"," 2007","","","3","0","0","0"
"Nauru"," 2006","","","2","6","4","0"
"Nauru"," 2005","","","0","11","",""
"Nauru"," 2003","","","1","1","1","0"
"Nauru"," 2002","","","2","0","3",""
"Nauru"," 2001","","","2","1","0",""
"Nauru"," 2000","","","4","0","0",""
"Nepal"," 2019","16135","3978","","","8971",""
"Nepal"," 2018","15770","4286","","","9110",""
"Nepal"," 2017","14787","4961","","","8741",""
"Nepal"," 2016","14983","5587","","","8358",""
"Nepal"," 2015","15731","6387","","","8583",""
"Nepal"," 2014","15947","8445","","","8583",""
"Nepal"," 2013","15099","8367","","","8140",""
"Nepal"," 2012","","","15057","9993","7865","0"
"Nepal"," 2011","","","15000","10588","7484","0"
"Nepal"," 2010","","","15569","9718","7210","0"
"Nepal"," 2009","","","15442","9794","7054",""
"Nepal"," 2008","","","14640","9298","6527",""
"Nepal"," 2007","","","14355","9350","6986","0"
"Nepal"," 2006","","","14028","9170","7089","0"
"Nepal"," 2005","","","14617","9474","7013",""
"Nepal"," 2004","","","14614","9008","6287","0"
"Nepal"," 2003","","","14348","8894","5619","2194"
"Nepal"," 2002","","","13714","9549","5193",""
"Nepal"," 2001","","","13683","9074","4955",""
"Nepal"," 2000","","","13683","9074","4955",""
"Netherlands"," 2019","356","65","","","308",""
"Netherlands"," 2018","377","63","","","330",""
"Netherlands"," 2017","357","84","","","319",""
"Netherlands"," 2016","354","112","","","396",""
"Netherlands"," 2015","393","73","","","363",""
"Netherlands"," 2014","354","87","","","363",""
"Netherlands"," 2013","368","60","","","379",""
"Netherlands"," 2012","388","","163","300","444","2"
"Netherlands"," 2011","455","","178","357","420","2"
"Netherlands"," 2010","484","","181","370","456","3"
"Netherlands"," 2009","478","","202","392","496","18"
"Netherlands"," 2008","460","","189","371","388","0"
"Netherlands"," 2007","400","","187","354","375","0"
"Netherlands"," 2006","493","","203","441","341",""
"Netherlands"," 2005","543","","237","491","385",""
"Netherlands"," 2004","577","","360","418","530","0"
"Netherlands"," 2003","499","","282","541","441","27"
"Netherlands"," 2002","617","","330","522","480",""
"Netherlands"," 2001","","","307","613","475",""
"Netherlands"," 2000","","","289","528","427",""
"New Zealand"," 2019","177","6","","","124",""
"New Zealand"," 2018","163","6","","","130",""
"New Zealand"," 2017","165","5","","","130",""
"New Zealand"," 2016","141","18","","","127",""
"New Zealand"," 2015","141","16","","","132",""
"New Zealand"," 2014","160","19","","","111",""
"New Zealand"," 2013","125","15","","","125",""
"New Zealand"," 2012","","","68","102","112","0"
"New Zealand"," 2011","","","88","94","121",""
"New Zealand"," 2010","","","86","74","134",""
"New Zealand"," 2009","","","90","101","102",""
"New Zealand"," 2008","","","101","93","92",""
"New Zealand"," 2007","","","81","114","75","0"
"New Zealand"," 2006","","","97","133","105","0"
"New Zealand"," 2005","","","83","143","95",""
"New Zealand"," 2004","","","111","107","137",""
"New Zealand"," 2003","","","106","125","136","38"
"New Zealand"," 2002","","","88","131","105",""
"New Zealand"," 2001","","","68","119","108",""
"New Zealand"," 2000","","","74","133","130",""
"Nicaragua"," 2019","1573","336","","","224",""
"Nicaragua"," 2018","1482","301","","","218",""
"Nicaragua"," 2017","1591","300","","","267",""
"Nicaragua"," 2016","1461","480","","","267",""
"Nicaragua"," 2015","1558","450","","","324",""
"Nicaragua"," 2014","1447","717","","","338",""
"Nicaragua"," 2013","1438","831","","","357",""
"Nicaragua"," 2012","","","1484","817","339","0"
"Nicaragua"," 2011","","","1552","653","335","0"
"Nicaragua"," 2010","","","1440","575","274","0"
"Nicaragua"," 2009","","","1329","541","261","0"
"Nicaragua"," 2008","","","1394","530","245","0"
"Nicaragua"," 2007","","","1453","455","237","0"
"Nicaragua"," 2006","","","1285","408","177","0"
"Nicaragua"," 2005","","","1253","395","160","0"
"Nicaragua"," 2004","","","1327","450","327","0"
"Nicaragua"," 2003","","","1404","480","262",""
"Nicaragua"," 2002","","","1320","425","200",""
"Nicaragua"," 2001","","","1510","528","247",""
"Nicaragua"," 2000","","","1471","541","231",""
"Niger"," 2019","8812","867","","","1452",""
"Niger"," 2018","8230","777","","","1367",""
"Niger"," 2017","7961","759","","","1371",""
"Niger"," 2016","7225","961","","","1337",""
"Niger"," 2015","7157","1293","","","1537",""
"Niger"," 2014","7073","1698","","","1710",""
"Niger"," 2013","7182","2046","","","1615",""
"Niger"," 2012","","","6848","2105","1689","0"
"Niger"," 2011","","","6604","1856","1489","185"
"Niger"," 2010","","","6283","1903","1492","0"
"Niger"," 2009","","","6347","1689","1385","117"
"Niger"," 2008","","","5853","1696","1227",""
"Niger"," 2007","","","5773","1676","1349","0"
"Niger"," 2006","","","5279","1443","1275",""
"Niger"," 2005","","","5050","1193","1227","0"
"Niger"," 2004","","","4311","1039","1029",""
"Niger"," 2003","","","4505","1070","1106",""
"Niger"," 2002","","","3495","759","679",""
"Niger"," 2001","","","3476","675","734",""
"Niger"," 2000","","","3045","699","702",""
"Nigeria"," 2019","81717","27806","","","4173",""
"Nigeria"," 2018","74080","22424","","","4227",""
"Nigeria"," 2017","73660","21484","","","4546",""
"Nigeria"," 2016","65154","24990","","","5131",""
"Nigeria"," 2015","54012","26733","","","4896",""
"Nigeria"," 2014","49825","29460","","","4764",""
"Nigeria"," 2013","52811","33873","","","5313",""
"Nigeria"," 2012","","","52901","32972","4432",""
"Nigeria"," 2011","","","47436","33034","3793","0"
"Nigeria"," 2010","","","45416","32616","3422","0"
"Nigeria"," 2009","","","44863","37540","3560","0"
"Nigeria"," 2008","","","46026","34211","3026","0"
"Nigeria"," 2007","","","44016","32088","4044","0"
"Nigeria"," 2006","","","39903","25782","2975","0"
"Nigeria"," 2005","","","35048","22705","2836","1392"
"Nigeria"," 2004","","","33755","20134","1876","307"
"Nigeria"," 2003","","","28173","13276","1525","261"
"Nigeria"," 2002","","","21936","14596","1068",""
"Nigeria"," 2001","","","23410","20387","1154",""
"Nigeria"," 2000","","","17423","6613","1069",""
"Niue"," 2019","0","0","","","0",""
"Niue"," 2018","0","1","","","0",""
"Niue"," 2017","0","0","","","0",""
"Niue"," 2015","0","0","","","0",""
"Niue"," 2014","0","0","","","0",""
"Niue"," 2013","0","0","","","0",""
"Niue"," 2012","","","0","0","0","0"
"Niue"," 2011","","","0","1","0","0"
"Niue"," 2010","","","0","0","0","0"
"Niue"," 2009","","","0","0","0",""
"Niue"," 2008","","","0","0","0","0"
"Niue"," 2007","","","0","0","0","0"
"Niue"," 2006","","","0","0","0","0"
"Niue"," 2005","","","0","","",""
"Niue"," 2004","","","0","0","0","0"
"Niue"," 2003","","","0","0","0","0"
"Niue"," 2002","","","1","0","1","0"
"Niue"," 2001","","","0","0","0",""
"Niue"," 2000","","","0","0","",""
"Norway"," 2019","92","8","","","53",""
"Norway"," 2018","104","10","","","75",""
"Norway"," 2017","137","12","","","88",""
"Norway"," 2016","151","23","","","104",""
"Norway"," 2015","178","23","","","85",""
"Norway"," 2014","241","31","","","31",""
"Norway"," 2013","201","27","","","134",""
"Norway"," 2012","179","","61","140","128","14"
"Norway"," 2011","147","","41","132","137","10"
"Norway"," 2010","143","","50","110","116","19"
"Norway"," 2009","150","","45","129","101","53"
"Norway"," 2008","107","","53","91","108","45"
"Norway"," 2007","138","","38","128","116","1"
"Norway"," 2006","140","","46","131","99","1"
"Norway"," 2005","128","","48","119","102","7"
"Norway"," 2004","151","","50","132","96","6"
"Norway"," 2003","132","","52","149","119","13"
"Norway"," 2002","113","","31","116","95",""
"Norway"," 2001","","","59","135","81",""
"Norway"," 2000","","","37","103","79",""
"Oman"," 2019","299","8","","","58",""
"Oman"," 2018","174","6","","","63",""
"Oman"," 2017","189","3","","","73",""
"Oman"," 2016","213","4","","","122",""
"Oman"," 2015","211","0","","","108",""
"Oman"," 2014","234","0","","","116",""
"Oman"," 2013","224","0","","","101",""
"Oman"," 2012","","","205","39","131","0"
"Oman"," 2011","","","180","32","122","0"
"Oman"," 2010","","","152","28","124","0"
"Oman"," 2009","","","164","36","127","0"
"Oman"," 2008","","","171","48","129","0"
"Oman"," 2007","","","187","33","102","0"
"Oman"," 2006","","","184","42","108",""
"Oman"," 2005","","","131","37","89",""
"Oman"," 2004","","","160","39","86","0"
"Oman"," 2003","","","110","35","103","0"
"Oman"," 2002","","","151","27","110",""
"Oman"," 2001","","","156","29","104",""
"Oman"," 2000","","","164","37","112",""
"Pakistan"," 2019","122486","129807","","","62121",""
"Pakistan"," 2018","128196","147278","","","69604",""
"Pakistan"," 2017","128922","146058","","","69729",""
"Pakistan"," 2016","128667","145123","","","70443",""
"Pakistan"," 2015","125041","128027","","","60128",""
