Country,Year,Low birth weight (in thousands),Low birth weight prevalence (%)
Malta, 2013,0.3 ,6.8 
Malta, 2012,0.3 ,7.0 
Malta, 2011,0.3 ,7.1 
Malta, 2010,0.3 ,7.1 
Malta, 2009,0.3 ,7.2 
Malta, 2008,0.3 ,7.1 
Malta, 2007,0.3 ,7.1 
Malta, 2006,0.3 ,7.0 
Malta, 2005,0.3 ,6.8 
Malta, 2004,0.3 ,6.7 
Malta, 2003,0.3 ,6.5 
Malta, 2002,0.3 ,6.3 
Malta, 2001,0.3 ,6.1 
Malta, 2000,0.3 ,5.9 
Mauritius, 2015,2.3 ,17.1 
Mauritius, 2014,2.3 ,17.1 
Mauritius, 2013,2.4 ,17.1 
Mauritius, 2012,2.4 ,17.0 
Mauritius, 2011,2.4 ,16.8 
Mauritius, 2010,2.5 ,16.5 
Mauritius, 2009,2.5 ,16.2 
Mauritius, 2008,2.6 ,15.9 
Mauritius, 2007,2.6 ,15.5 
Mauritius, 2006,2.6 ,15.1 
Mauritius, 2005,2.6 ,14.7 
Mauritius, 2004,2.6 ,14.2 
Mauritius, 2003,2.6 ,13.8 
Mauritius, 2002,2.6 ,13.4 
Mauritius, 2001,2.6 ,13.0 
Mauritius, 2000,2.6 ,12.7 
Mexico, 2015,183.3 ,7.9 
Mexico, 2014,184.7 ,7.9 
Mexico, 2013,185.8 ,7.9 
Mexico, 2012,186.7 ,8.0 
Mexico, 2011,186.8 ,8.0 
Mexico, 2010,185.9 ,7.9 
Mexico, 2009,184.8 ,7.9 
Mexico, 2008,184.5 ,7.9 
Mexico, 2007,185.5 ,7.9 
Mexico, 2006,187.4 ,7.9 
Mexico, 2005,189.1 ,8.0 
Mexico, 2004,190.7 ,8.0 
Mexico, 2003,192.7 ,8.0 
Mexico, 2002,195.0 ,8.0 
Mexico, 2001,197.8 ,8.1 
Mexico, 2000,200.6 ,8.2 
Monaco, 2015,0.0 ,5.4 
Monaco, 2014,0.0 ,5.4 
Monaco, 2013,0.0 ,5.4 
Monaco, 2012,0.0 ,5.4 
Monaco, 2011,0.0 ,5.4 
Monaco, 2010,0.0 ,5.4 
Monaco, 2009,0.0 ,5.5 
Monaco, 2008,0.0 ,5.5 
Monaco, 2007,0.0 ,5.5 
Monaco, 2006,0.0 ,5.5 
Monaco, 2005,0.0 ,5.5 
Monaco, 2004,0.0 ,5.5 
Monaco, 2003,0.0 ,5.5 
Monaco, 2002,0.0 ,5.5 
Monaco, 2001,0.0 ,5.5 
Monaco, 2000,0.0 ,5.5 
Mongolia, 2015,3.9 ,5.4 
Mongolia, 2014,4.0 ,5.4 
Mongolia, 2013,4.0 ,5.4 
Mongolia, 2012,3.9 ,5.5 
Mongolia, 2011,3.9 ,5.5 
Mongolia, 2010,3.8 ,5.6 
Mongolia, 2009,3.6 ,5.6 
Mongolia, 2008,3.4 ,5.7 
Mongolia, 2007,3.3 ,5.8 
Mongolia, 2006,3.1 ,5.8 
Mongolia, 2005,3.0 ,5.9 
Mongolia, 2004,2.9 ,5.9 
Mongolia, 2003,2.9 ,6.0 
Mongolia, 2002,2.8 ,6.1 
Mongolia, 2001,2.8 ,6.2 
Mongolia, 2000,2.9 ,6.3 
Montenegro, 2015,0.4 ,5.5 
Montenegro, 2014,0.4 ,5.4 
Montenegro, 2013,0.4 ,5.3 
Montenegro, 2012,0.4 ,5.2 
Montenegro, 2011,0.4 ,5.1 
Montenegro, 2010,0.4 ,5.0 
Montenegro, 2009,0.4 ,4.8 
Montenegro, 2008,0.4 ,4.7 
Montenegro, 2007,0.4 ,4.6 
Montenegro, 2006,0.4 ,4.6 
Montenegro, 2005,0.4 ,4.5 
Montenegro, 2004,0.4 ,4.6 
Montenegro, 2003,0.4 ,4.6 
Montenegro, 2002,0.4 ,4.8 
Montenegro, 2001,0.4 ,5.0 
Montenegro, 2000,0.4 ,5.3 
Morocco, 2015,122.5 ,17.3 
Morocco, 2014,123.6 ,17.4 
Morocco, 2013,124.2 ,17.4 
Morocco, 2012,124.2 ,17.5 
Morocco, 2011,123.7 ,17.6 
Morocco, 2010,122.9 ,17.7 
Morocco, 2009,121.9 ,17.9 
Morocco, 2008,120.6 ,17.9 
Morocco, 2007,119.6 ,18.0 
Morocco, 2006,118.9 ,18.1 
Morocco, 2005,118.5 ,18.2 
Morocco, 2004,118.4 ,18.3 
Morocco, 2003,118.6 ,18.4 
Morocco, 2002,119.0 ,18.5 
Morocco, 2001,119.5 ,18.6 
Morocco, 2000,120.3 ,18.8 
Mozambique, 2015,152.7 ,13.8 
Mozambique, 2014,151.0 ,13.9 
Mozambique, 2013,149.3 ,14.0 
Mozambique, 2012,147.8 ,14.1 
Mozambique, 2011,146.3 ,14.3 
Mozambique, 2010,144.7 ,14.4 
Mozambique, 2009,143.3 ,14.5 
Mozambique, 2008,141.8 ,14.6 
Mozambique, 2007,140.7 ,14.8 
Mozambique, 2006,139.4 ,15.0 
Mozambique, 2005,138.5 ,15.2 
Mozambique, 2004,137.8 ,15.4 
Mozambique, 2003,137.1 ,15.7 
Mozambique, 2002,136.6 ,16.0 
Mozambique, 2001,136.4 ,16.3 
Mozambique, 2000,136.3 ,16.7 
Myanmar, 2015,116.2 ,12.3 
Myanmar, 2014,117.4 ,12.4 
Myanmar, 2013,119.2 ,12.5 
Myanmar, 2012,121.4 ,12.5 
Myanmar, 2011,123.9 ,12.6 
Myanmar, 2010,126.8 ,12.7 
Myanmar, 2009,130.3 ,12.8 
Myanmar, 2008,134.2 ,12.9 
Myanmar, 2007,138.4 ,13.0 
Myanmar, 2006,142.6 ,13.1 
Myanmar, 2005,146.6 ,13.2 
Myanmar, 2004,149.9 ,13.3 
Myanmar, 2003,152.7 ,13.4 
Myanmar, 2002,154.8 ,13.6 
Myanmar, 2001,156.1 ,13.7 
Myanmar, 2000,156.8 ,13.9 
Namibia, 2015,11.1 ,15.5 
Namibia, 2014,11.0 ,15.6 
Namibia, 2013,10.9 ,15.6 
Namibia, 2012,10.8 ,15.7 
Namibia, 2011,10.6 ,15.8 
Namibia, 2010,10.4 ,15.8 
Namibia, 2009,10.2 ,15.8 
Namibia, 2008,10.0 ,15.8 
Namibia, 2007,9.8 ,15.9 
Namibia, 2006,9.7 ,15.9 
Namibia, 2005,9.7 ,16.0 
Namibia, 2004,9.6 ,16.0 
Namibia, 2003,9.7 ,16.1 
Namibia, 2002,9.7 ,16.2 
Namibia, 2001,9.8 ,16.4 
Namibia, 2000,9.8 ,16.5 
Nepal, 2015,125.0 ,21.8 
Nepal, 2014,127.0 ,22.1 
Nepal, 2013,129.8 ,22.3 
Nepal, 2012,133.5 ,22.6 
Nepal, 2011,138.1 ,22.9 
Nepal, 2010,143.6 ,23.2 
Nepal, 2009,149.7 ,23.6 
Nepal, 2008,156.2 ,23.9 
Nepal, 2007,162.7 ,24.3 
Nepal, 2006,169.2 ,24.6 
Nepal, 2005,175.6 ,25.0 
Nepal, 2004,181.8 ,25.4 
Nepal, 2003,188.1 ,25.8 
Nepal, 2002,194.4 ,26.2 
Nepal, 2001,200.7 ,26.7 
Nepal, 2000,206.6 ,27.2 
Netherlands, 2015,11.0 ,6.2 
Netherlands, 2014,11.0 ,6.2 
Netherlands, 2013,11.0 ,6.2 
Netherlands, 2012,11.0 ,6.2 
Netherlands, 2011,11.1 ,6.2 
Netherlands, 2010,11.2 ,6.2 
Netherlands, 2009,11.3 ,6.2 
Netherlands, 2008,11.5 ,6.2 
Netherlands, 2007,11.7 ,6.2 
Netherlands, 2006,11.9 ,6.2 
Netherlands, 2005,12.2 ,6.3 
Netherlands, 2004,12.5 ,6.4 
Netherlands, 2003,12.9 ,6.5 
Netherlands, 2002,13.2 ,6.7 
Netherlands, 2001,13.6 ,6.9 
Netherlands, 2000,14.0 ,7.1 
New Zealand, 2015,3.5 ,5.7 
New Zealand, 2014,3.6 ,5.8 
New Zealand, 2013,3.6 ,5.8 
New Zealand, 2012,3.7 ,5.9 
New Zealand, 2011,3.7 ,5.9 
New Zealand, 2010,3.7 ,5.9 
New Zealand, 2009,3.7 ,5.9 
New Zealand, 2008,3.7 ,5.9 
New Zealand, 2007,3.7 ,5.9 
New Zealand, 2006,3.7 ,6.0 
New Zealand, 2005,3.6 ,6.0 
New Zealand, 2004,3.6 ,6.1 
New Zealand, 2003,3.5 ,6.1 
New Zealand, 2002,3.5 ,6.2 
New Zealand, 2001,3.6 ,6.4 
New Zealand, 2000,3.7 ,6.6 
Nicaragua, 2015,12.9 ,10.7 
Nicaragua, 2014,13.1 ,10.7 
Nicaragua, 2013,13.3 ,10.8 
Nicaragua, 2012,13.5 ,10.8 
Nicaragua, 2011,13.6 ,10.8 
Nicaragua, 2010,13.8 ,10.9 
Nicaragua, 2009,14.0 ,10.9 
Nicaragua, 2008,14.2 ,11.0 
Nicaragua, 2007,14.3 ,11.0 
Nicaragua, 2006,14.4 ,11.1 
Nicaragua, 2005,14.6 ,11.2 
Nicaragua, 2004,14.7 ,11.2 
Nicaragua, 2003,14.9 ,11.3 
Nicaragua, 2002,15.1 ,11.4 
Nicaragua, 2001,15.3 ,11.5 
Nicaragua, 2000,15.6 ,11.5 
Norway, 2015,2.8 ,4.5 
Norway, 2014,2.8 ,4.6 
Norway, 2013,2.8 ,4.6 
Norway, 2012,2.8 ,4.7 
Norway, 2011,2.9 ,4.8 
Norway, 2010,2.9 ,4.8 
Norway, 2009,2.9 ,4.9 
Norway, 2008,2.9 ,4.9 
Norway, 2007,2.9 ,5.0 
Norway, 2006,2.9 ,5.0 
Norway, 2005,2.9 ,5.0 
Norway, 2004,2.9 ,5.0 
Norway, 2003,2.9 ,5.0 
Norway, 2002,2.9 ,5.0 
Norway, 2001,2.9 ,5.0 
Norway, 2000,2.9 ,4.9 
Oman, 2015,8.5 ,10.5 
Oman, 2014,8.4 ,10.5 
Oman, 2013,8.3 ,10.6 
Oman, 2012,8.0 ,10.6 
Oman, 2011,7.7 ,10.6 
Oman, 2010,7.4 ,10.6 
Oman, 2009,7.0 ,10.6 
Oman, 2008,6.7 ,10.6 
Oman, 2007,6.4 ,10.6 
Oman, 2006,6.1 ,10.7 
Oman, 2005,5.9 ,10.7 
Oman, 2004,5.8 ,10.7 
Oman, 2003,5.8 ,10.8 
Oman, 2002,5.8 ,10.8 
Oman, 2001,5.9 ,10.9 
Oman, 2000,6.1 ,10.9 
Panama, 2015,7.9 ,10.1 
Panama, 2014,8.0 ,10.1 
Panama, 2013,8.0 ,10.1 
Panama, 2012,7.9 ,10.2 
Panama, 2011,7.9 ,10.2 
Panama, 2010,7.9 ,10.2 
Panama, 2009,7.8 ,10.3 
Panama, 2008,7.8 ,10.3 
Panama, 2007,7.7 ,10.3 
Panama, 2006,7.7 ,10.4 
Panama, 2005,7.7 ,10.4 
Panama, 2004,7.6 ,10.5 
Panama, 2003,7.6 ,10.5 
Panama, 2002,7.6 ,10.5 
Panama, 2001,7.6 ,10.6 
Panama, 2000,7.5 ,10.6 
Paraguay, 2015,11.4 ,8.1 
Paraguay, 2014,11.4 ,8.1 
Paraguay, 2013,11.4 ,8.2 
Paraguay, 2012,11.4 ,8.2 
Paraguay, 2011,11.4 ,8.2 
Paraguay, 2010,11.5 ,8.2 
Paraguay, 2009,11.5 ,8.3 
Paraguay, 2008,11.6 ,8.3 
Paraguay, 2007,11.6 ,8.3 
Paraguay, 2006,11.7 ,8.4 
Paraguay, 2005,11.7 ,8.4 
Paraguay, 2004,11.8 ,8.5 
Paraguay, 2003,11.9 ,8.5 
Paraguay, 2002,12.0 ,8.5 
Paraguay, 2001,12.2 ,8.6 
Paraguay, 2000,12.3 ,8.6 
Peru, 2015,57.8 ,9.4 
Peru, 2014,58.2 ,9.4 
Peru, 2013,58.5 ,9.5 
Peru, 2012,58.7 ,9.5 
Peru, 2011,58.8 ,9.5 
Peru, 2010,58.9 ,9.6 
Peru, 2009,58.9 ,9.6 
Peru, 2008,58.9 ,9.7 
Peru, 2007,59.1 ,9.7 
Peru, 2006,59.4 ,9.7 
Peru, 2005,59.7 ,9.8 
Peru, 2004,60.2 ,9.8 
Peru, 2003,60.8 ,9.9 
Peru, 2002,61.6 ,10.0 
Peru, 2001,62.4 ,10.0 
Peru, 2000,63.3 ,10.1 
Philippines, 2015,480.7 ,20.1 
Philippines, 2014,480.2 ,20.2 
Philippines, 2013,479.8 ,20.3 
Philippines, 2012,479.5 ,20.4 
Philippines, 2011,479.4 ,20.5 
Philippines, 2010,479.7 ,20.6 
Philippines, 2009,481.3 ,20.6 
Philippines, 2008,484.0 ,20.7 
Philippines, 2007,487.6 ,20.8 
Philippines, 2006,491.4 ,20.9 
Philippines, 2005,495.3 ,21.0 
Philippines, 2004,498.3 ,21.1 
Philippines, 2003,500.4 ,21.2 
Philippines, 2002,501.2 ,21.3 
Philippines, 2001,500.4 ,21.4 
Philippines, 2000,498.1 ,21.5 
Poland, 2015,21.7 ,5.9 
Poland, 2014,21.7 ,5.8 
Poland, 2013,21.8 ,5.7 
Poland, 2012,22.0 ,5.7 
Poland, 2011,22.4 ,5.7 
Poland, 2010,22.7 ,5.7 
Poland, 2009,23.0 ,5.7 
Poland, 2008,23.1 ,5.8 
Poland, 2007,23.1 ,5.9 
Poland, 2006,22.9 ,5.9 
Poland, 2005,22.6 ,6.0 
Poland, 2004,22.3 ,6.0 
Poland, 2003,22.0 ,6.0 
Poland, 2002,21.8 ,5.9 
Poland, 2001,21.6 ,5.8 
Poland, 2000,21.5 ,5.7 
Portugal, 2015,7.4 ,8.9 
Portugal, 2014,7.5 ,8.8 
Portugal, 2013,7.6 ,8.6 
Portugal, 2012,7.7 ,8.5 
Portugal, 2011,7.8 ,8.4 
Portugal, 2010,7.9 ,8.2 
Portugal, 2009,8.0 ,8.1 
Portugal, 2008,8.1 ,7.9 
Portugal, 2007,8.2 ,7.8 
Portugal, 2006,8.2 ,7.7 
Portugal, 2005,8.3 ,7.6 
Portugal, 2004,8.3 ,7.5 
Portugal, 2003,8.3 ,7.5 
Portugal, 2002,8.4 ,7.4 
Portugal, 2001,8.4 ,7.4 
Portugal, 2000,8.4 ,7.4 
Qatar, 2015,1.8 ,7.3 
Qatar, 2014,1.8 ,7.4 
Qatar, 2013,1.7 ,7.4 
Qatar, 2012,1.7 ,7.5 
Qatar, 2011,1.6 ,7.6 
Qatar, 2010,1.5 ,7.7 
Qatar, 2009,1.5 ,7.8 
Qatar, 2008,1.4 ,7.9 
Qatar, 2007,1.3 ,8.1 
Qatar, 2006,1.3 ,8.2 
Qatar, 2005,1.2 ,8.3 
Qatar, 2004,1.2 ,8.5 
Qatar, 2003,1.2 ,8.6 
Qatar, 2002,1.1 ,8.8 
Qatar, 2001,1.1 ,8.9 
Qatar, 2000,1.1 ,9.1 
Republic of Korea, 2015,25.9 ,5.8 
Republic of Korea, 2014,25.4 ,5.7 
Republic of Korea, 2013,24.7 ,5.5 
Republic of Korea, 2012,24.1 ,5.4 
Republic of Korea, 2011,23.5 ,5.2 
Republic of Korea, 2010,22.8 ,5.1 
Republic of Korea, 2009,22.2 ,4.9 
Republic of Korea, 2008,21.6 ,4.8 
Republic of Korea, 2007,21.1 ,4.6 
Republic of Korea, 2006,20.7 ,4.5 
Republic of Korea, 2005,20.4 ,4.3 
Republic of Korea, 2004,20.3 ,4.2 
Republic of Korea, 2003,20.4 ,4.1 
Republic of Korea, 2002,20.7 ,4.0 
Republic of Korea, 2001,21.2 ,3.9 
Republic of Korea, 2000,21.9 ,3.8 
Republic of Moldova, 2015,2.1 ,5.0 
Republic of Moldova, 2014,2.2 ,5.0 
Republic of Moldova, 2013,2.2 ,5.0 
Republic of Moldova, 2012,2.3 ,5.0 
Republic of Moldova, 2011,2.3 ,5.1 
Republic of Moldova, 2010,2.3 ,5.1 
Republic of Moldova, 2009,2.3 ,5.1 
Republic of Moldova, 2008,2.3 ,5.1 
Republic of Moldova, 2007,2.2 ,5.1 
Republic of Moldova, 2006,2.2 ,5.1 
Republic of Moldova, 2005,2.2 ,5.1 
Republic of Moldova, 2004,2.2 ,5.2 
Republic of Moldova, 2003,2.2 ,5.2 
Republic of Moldova, 2002,2.3 ,5.3 
Republic of Moldova, 2001,2.4 ,5.4 
Republic of Moldova, 2000,2.6 ,5.5 
North Macedonia, 2015,2.1 ,9.1 
North Macedonia, 2014,2.1 ,8.9 
North Macedonia, 2013,2.1 ,8.9 
North Macedonia, 2012,2.0 ,8.8 
North Macedonia, 2011,2.0 ,8.7 
North Macedonia, 2010,2.0 ,8.7 
North Macedonia, 2009,2.0 ,8.7 
North Macedonia, 2008,2.0 ,8.7 
North Macedonia, 2007,2.0 ,8.7 
North Macedonia, 2006,2.0 ,8.7 
North Macedonia, 2005,2.1 ,8.7 
North Macedonia, 2004,2.1 ,8.8 
North Macedonia, 2003,2.2 ,8.8 
North Macedonia, 2002,2.2 ,8.8 
North Macedonia, 2001,2.3 ,8.9 
North Macedonia, 2000,2.3 ,8.9 
Romania, 2015,15.7 ,8.2 
Romania, 2014,16.0 ,8.2 
Romania, 2013,16.3 ,8.2 
Romania, 2012,16.6 ,8.3 
Romania, 2011,17.0 ,8.3 
Romania, 2010,17.4 ,8.3 
Romania, 2009,17.7 ,8.4 
Romania, 2008,18.1 ,8.4 
Romania, 2007,18.4 ,8.5 
Romania, 2006,18.7 ,8.6 
Romania, 2005,18.9 ,8.6 
Romania, 2004,19.0 ,8.7 
Romania, 2003,19.1 ,8.7 
Romania, 2002,19.2 ,8.8 
Romania, 2001,19.4 ,8.8 
Romania, 2000,19.6 ,8.8 
Russian Federation, 2015,107.5 ,5.8 
Russian Federation, 2014,110.7 ,6.0 
Russian Federation, 2013,111.7 ,6.0 
Russian Federation, 2012,110.9 ,6.0 
Russian Federation, 2011,108.5 ,6.0 
Russian Federation, 2010,105.0 ,6.0 
Russian Federation, 2009,100.9 ,5.9 
Russian Federation, 2008,96.7 ,5.8 
Russian Federation, 2007,93.0 ,5.8 
Russian Federation, 2006,90.0 ,5.8 
Russian Federation, 2005,88.1 ,5.8 
Russian Federation, 2004,87.2 ,5.9 
Russian Federation, 2003,87.6 ,6.1 
Russian Federation, 2002,89.2 ,6.4 
Russian Federation, 2001,92.5 ,6.8 
Russian Federation, 2000,97.7 ,7.4 
Rwanda, 2015,29.1 ,7.9 
Rwanda, 2014,29.3 ,8.0 
Rwanda, 2013,29.6 ,8.0 
Rwanda, 2012,29.9 ,8.2 
Rwanda, 2011,30.2 ,8.3 
Rwanda, 2010,30.5 ,8.4 
Rwanda, 2009,30.8 ,8.6 
Rwanda, 2008,31.0 ,8.7 
Rwanda, 2007,31.1 ,8.8 
Rwanda, 2006,31.3 ,9.0 
Rwanda, 2005,31.5 ,9.2 
Rwanda, 2004,31.7 ,9.4 
Rwanda, 2003,31.8 ,9.6 
Rwanda, 2002,31.9 ,9.9 
Rwanda, 2001,31.9 ,10.1 
Rwanda, 2000,31.8 ,10.3 
San Marino, 2015,0.0 ,3.3 
San Marino, 2014,0.0 ,3.3 
San Marino, 2013,0.0 ,3.3 
San Marino, 2012,0.0 ,3.3 
San Marino, 2011,0.0 ,3.3 
San Marino, 2010,0.0 ,3.3 
San Marino, 2009,0.0 ,3.3 
San Marino, 2008,0.0 ,3.3 
San Marino, 2007,0.0 ,3.3 
San Marino, 2006,0.0 ,3.3 
San Marino, 2005,0.0 ,3.3 
San Marino, 2004,0.0 ,3.3 
San Marino, 2003,0.0 ,3.3 
San Marino, 2002,0.0 ,3.3 
San Marino, 2001,0.0 ,3.3 
San Marino, 2000,0.0 ,3.3 
Sao Tome and Principe, 2015,0.4 ,6.6 
Sao Tome and Principe, 2014,0.4 ,6.6 
Sao Tome and Principe, 2013,0.4 ,6.7 
Sao Tome and Principe, 2012,0.4 ,6.7 
Sao Tome and Principe, 2011,0.4 ,6.7 
Sao Tome and Principe, 2010,0.4 ,6.8 
Sao Tome and Principe, 2009,0.4 ,6.8 
Sao Tome and Principe, 2008,0.4 ,6.8 
Sao Tome and Principe, 2007,0.4 ,6.9 
Sao Tome and Principe, 2006,0.4 ,6.9 
Sao Tome and Principe, 2005,0.4 ,7.0 
Sao Tome and Principe, 2004,0.4 ,7.0 
Sao Tome and Principe, 2003,0.4 ,7.1 
Sao Tome and Principe, 2002,0.4 ,7.1 
Sao Tome and Principe, 2001,0.4 ,7.2 
Sao Tome and Principe, 2000,0.4 ,7.2 
Senegal, 2015,100.1 ,18.5 
Senegal, 2014,99.5 ,18.6 
Senegal, 2013,98.7 ,18.7 
Senegal, 2012,97.8 ,18.9 
Senegal, 2011,96.9 ,19.1 
Senegal, 2010,95.8 ,19.3 
Senegal, 2009,94.5 ,19.5 
Senegal, 2008,93.2 ,19.8 
Senegal, 2007,92.0 ,20.0 
Senegal, 2006,90.8 ,20.3 
Senegal, 2005,89.6 ,20.6 
Senegal, 2004,88.7 ,20.9 
Senegal, 2003,87.8 ,21.2 
Senegal, 2002,87.0 ,21.5 
Senegal, 2001,86.3 ,21.7 
Senegal, 2000,85.5 ,22.0 
Serbia, 2015,4.3 ,4.5 
Serbia, 2014,4.3 ,4.5 
Serbia, 2013,4.3 ,4.5 
Serbia, 2012,4.3 ,4.6 
Serbia, 2011,4.4 ,4.6 
Serbia, 2010,4.4 ,4.6 
Serbia, 2009,4.5 ,4.6 
Serbia, 2008,4.5 ,4.6 
Serbia, 2007,4.6 ,4.6 
Serbia, 2006,4.7 ,4.6 
Serbia, 2005,4.8 ,4.6 
Serbia, 2004,5.0 ,4.6 
Serbia, 2003,5.1 ,4.7 
Serbia, 2002,5.3 ,4.7 
Serbia, 2001,5.4 ,4.7 
Serbia, 2000,5.6 ,4.7 
Seychelles, 2015,0.2 ,11.7 
Seychelles, 2014,0.2 ,11.4 
Seychelles, 2013,0.2 ,11.2 
Seychelles, 2012,0.2 ,11.0 
Seychelles, 2011,0.2 ,10.9 
Seychelles, 2010,0.2 ,10.8 
Seychelles, 2009,0.2 ,10.7 
Seychelles, 2008,0.2 ,10.7 
Seychelles, 2007,0.2 ,10.6 
Seychelles, 2006,0.2 ,10.5 
Seychelles, 2005,0.2 ,10.3 
Seychelles, 2004,0.2 ,10.2 
Seychelles, 2003,0.2 ,10.0 
Seychelles, 2002,0.2 ,9.7 
Seychelles, 2001,0.1 ,9.4 
Seychelles, 2000,0.1 ,9.0 
Sierra Leone, 2015,37.2 ,14.4 
Sierra Leone, 2014,37.5 ,14.6 
Sierra Leone, 2013,37.9 ,14.8 
Sierra Leone, 2012,38.3 ,14.9 
Sierra Leone, 2011,38.8 ,15.1 
Sierra Leone, 2010,39.2 ,15.3 
Sierra Leone, 2009,39.6 ,15.6 
Sierra Leone, 2008,39.9 ,15.8 
Sierra Leone, 2007,40.1 ,16.0 
Sierra Leone, 2006,40.0 ,16.2 
Sierra Leone, 2005,39.8 ,16.4 
Sierra Leone, 2004,39.3 ,16.6 
Sierra Leone, 2003,38.7 ,16.7 
Sierra Leone, 2002,38.0 ,16.9 
Sierra Leone, 2001,37.4 ,17.1 
Sierra Leone, 2000,36.8 ,17.2 
Singapore, 2015,4.8 ,9.6 
Singapore, 2014,4.8 ,9.6 
Singapore, 2013,4.8 ,9.6 
Singapore, 2012,4.7 ,9.7 
Singapore, 2011,4.7 ,9.7 
Singapore, 2010,4.7 ,9.7 
Singapore, 2009,4.7 ,9.7 
Singapore, 2008,4.7 ,9.7 
Singapore, 2007,4.6 ,9.7 
Singapore, 2006,4.6 ,9.7 
Singapore, 2005,4.6 ,9.7 
Singapore, 2004,4.6 ,9.7 
Singapore, 2003,4.6 ,9.7 
Singapore, 2002,4.7 ,9.8 
Singapore, 2001,4.8 ,9.8 
Singapore, 2000,4.9 ,9.8 
Slovakia, 2015,4.3 ,7.6 
Slovakia, 2014,4.5 ,7.8 
Slovakia, 2013,4.5 ,8.0 
Slovakia, 2012,4.6 ,8.0 
Slovakia, 2011,4.6 ,8.0 
Slovakia, 2010,4.5 ,7.9 
Slovakia, 2009,4.4 ,7.8 
Slovakia, 2008,4.3 ,7.7 
Slovakia, 2007,4.2 ,7.5 
Slovakia, 2006,4.0 ,7.4 
Slovakia, 2005,3.9 ,7.2 
Slovakia, 2004,3.7 ,7.1 
Slovakia, 2003,3.7 ,7.0 
Slovakia, 2002,3.6 ,6.9 
Slovakia, 2001,3.6 ,6.8 
Slovakia, 2000,3.7 ,6.8 
Slovenia, 2015,1.3 ,6.1 
Slovenia, 2014,1.3 ,6.2 
Slovenia, 2013,1.3 ,6.2 
Slovenia, 2012,1.3 ,6.2 
Slovenia, 2011,1.3 ,6.2 
Slovenia, 2010,1.3 ,6.2 
Slovenia, 2009,1.3 ,6.2 
Slovenia, 2008,1.3 ,6.1 
Slovenia, 2007,1.2 ,6.1 
Slovenia, 2006,1.2 ,6.1 
Slovenia, 2005,1.1 ,6.0 
Slovenia, 2004,1.1 ,6.0 
Slovenia, 2003,1.1 ,5.9 
Slovenia, 2002,1.0 ,5.8 
Slovenia, 2001,1.0 ,5.7 
Slovenia, 2000,1.0 ,5.6 
South Africa, 2015,167.1 ,14.2 
South Africa, 2014,167.5 ,14.2 
South Africa, 2013,167.6 ,14.2 
South Africa, 2012,167.6 ,14.3 
South Africa, 2011,167.4 ,14.3 
South Africa, 2010,167.1 ,14.3 
South Africa, 2009,166.7 ,14.4 
South Africa, 2008,166.5 ,14.4 
South Africa, 2007,166.4 ,14.5 
South Africa, 2006,166.5 ,14.6 
South Africa, 2005,166.6 ,14.6 
South Africa, 2004,166.8 ,14.7 
South Africa, 2003,166.7 ,14.8 
South Africa, 2002,166.8 ,14.9 
South Africa, 2001,166.9 ,14.9 
South Africa, 2000,166.9 ,15.0 
Spain, 2015,34.3 ,8.3 
Spain, 2014,35.0 ,8.3 
Spain, 2013,35.7 ,8.2 
Spain, 2012,36.5 ,8.2 
Spain, 2011,37.2 ,8.1 
Spain, 2010,37.8 ,8.1 
Spain, 2009,38.1 ,8.0 
Spain, 2008,38.1 ,7.9 
Spain, 2007,37.7 ,7.9 
Spain, 2006,37.0 ,7.8 
Spain, 2005,35.9 ,7.7 
Spain, 2004,34.5 ,7.6 
Spain, 2003,33.0 ,7.4 
Spain, 2002,31.3 ,7.3 
Spain, 2001,29.7 ,7.2 
Spain, 2000,28.2 ,7.0 
Sri Lanka, 2015,51.3 ,15.9 
Sri Lanka, 2014,53.0 ,16.1 
Sri Lanka, 2013,54.8 ,16.4 
Sri Lanka, 2012,56.6 ,16.6 
Sri Lanka, 2011,58.3 ,16.8 
Sri Lanka, 2010,59.9 ,17.0 
Sri Lanka, 2009,61.3 ,17.1 
Sri Lanka, 2008,62.4 ,17.2 
Sri Lanka, 2007,63.0 ,17.3 
Sri Lanka, 2006,63.2 ,17.3 
Sri Lanka, 2005,62.9 ,17.3 
Sri Lanka, 2004,62.3 ,17.2 
Sri Lanka, 2003,61.3 ,17.1 
Sri Lanka, 2002,60.0 ,16.9 
Sri Lanka, 2001,58.5 ,16.7 
Sri Lanka, 2000,56.9 ,16.3 
Suriname, 2015,1.5 ,14.7 
Suriname, 2014,1.5 ,14.7 
Suriname, 2013,1.5 ,14.8 
Suriname, 2012,1.5 ,14.9 
Suriname, 2011,1.5 ,14.9 
Suriname, 2010,1.5 ,15.0 
Suriname, 2009,1.6 ,15.1 
Suriname, 2008,1.6 ,15.2 
Suriname, 2007,1.6 ,15.2 
Suriname, 2006,1.6 ,15.3 
Suriname, 2005,1.6 ,15.4 
Suriname, 2004,1.7 ,15.5 
Suriname, 2003,1.7 ,15.6 
Suriname, 2002,1.7 ,15.8 
Suriname, 2001,1.7 ,15.9 
Suriname, 2000,1.8 ,16.0 
Sweden, 2015,2.9 ,2.4 
Sweden, 2014,3.5 ,3.0 
Sweden, 2013,4.0 ,3.4 
Sweden, 2012,4.3 ,3.8 
Sweden, 2011,4.6 ,4.0 
