"Country","Year","Medical doctors (per 10 000 population)","Nursing and midwifery personnel (per 10 000 population)","Dentists (per 10 000 population)","Pharmacists  (per 10 000 population)"
"Germany"," 1998","31.871","","7.421","5.813"
"Germany"," 1997","31.407","","7.379","5.791"
"Germany"," 1996","31.23","","7.301","5.599"
"Germany"," 1995","30.745","","7.206","5.509"
"Germany"," 1994","30.112","","7.038","5.421"
"Germany"," 1993","29.418","","6.896","5.332"
"Germany"," 1992","28.498","","6.647","5.299"
"Germany"," 1991","27.732","","","5.234"
"Ghana"," 2019","1.064","27.11","",""
"Ghana"," 2018","0.96","45.524","",""
"Ghana"," 2017","0.92","23.406","","0.247"
"Ghana"," 2016","1.27","21.16","0.14","0.2"
"Ghana"," 2015","1.172","20.017","",""
"Ghana"," 2014","1.108","13.739","",""
"Ghana"," 2013","1.026","","",""
"Ghana"," 2012","0.956","","",""
"Ghana"," 2011","0.979","","",""
"Ghana"," 2010","0.938","10.608","",""
"Ghana"," 2009","0.841","11.92","",""
"Ghana"," 2008","0.787","9.69","0.019","0.232"
"Ghana"," 2007","0.725","","0.013","0.452"
"Ghana"," 2004","1.523","9.264","0.049",""
"Greece"," 2018","62.262","37.019","12.64","10.357"
"Greece"," 2017","61.725","36.331","12.547","10.645"
"Greece"," 2016","62.149","35.534","12.459","10.645"
"Greece"," 2015","59.914","49.059","12.478","10.6"
"Greece"," 2014","59.717","49.75","12.845","10.82"
"Greece"," 2013","59.342","51.126","12.952","10.671"
"Greece"," 2012","59.213","52.146","13.179","10.385"
"Greece"," 2011","59.234","54.437","13.406","10.372"
"Greece"," 2010","58.812","54.107","13.466","10.25"
"Greece"," 2009","58.695","52.086","13.481","9.844"
"Greece"," 2008","57.285","50.386","13.305","9.597"
"Greece"," 2007","55.94","49.388","12.975","8.814"
"Greece"," 2006","53.284","49.862","12.677","8.795"
"Greece"," 2005","49.494","51.797","11.972","8.527"
"Greece"," 2004","48.013","51.526","11.852","8.421"
"Greece"," 2003","46.551","51.639","11.658",""
"Greece"," 2002","45.024","51.543","11.721",""
"Greece"," 2001","43.059","46.024","11.131",""
"Greece"," 2000","42.637","42.99","11.155",""
"Greece"," 1999","41.825","27.794","",""
"Greece"," 1998","40.795","","",""
"Greece"," 1997","39.455","","",""
"Greece"," 1996","38.322","","",""
"Greece"," 1995","38.342","","",""
"Greece"," 1994","38.034","","",""
"Greece"," 1993","38.083","","",""
"Greece"," 1992","37.176","","",""
"Greece"," 1991","36.1","","",""
"Greece"," 1990","33.577","","",""
"Grenada"," 2018","14.363","62.837","1.975",""
"Grenada"," 2017","14.067","30.568","1.533",""
"Grenada"," 2016","","","","6.8"
"Grenada"," 2006","6.578","37.941","1.811",""
"Grenada"," 2003","5.577","35.192","0.865",""
"Grenada"," 2002","5.598","35.328","0.869",""
"Grenada"," 2001","5.62","35.465","0.872",""
"Grenada"," 2000","5.642","35.603","0.875",""
"Grenada"," 1999","5.762","38.477","0.879",""
"Grenada"," 1997","4.035","","0.689",""
"Guatemala"," 2018","3.549","12.829","0.104","0.039"
"Guatemala"," 2017","2.8","12.025","0.1",""
"Guatemala"," 2016","","10.054","",""
"Guatemala"," 2015","","9.646","",""
"Guatemala"," 2014","","9.435","",""
"Guatemala"," 2009","9.039","8.698","",""
"Guatemala"," 2007","","","1.734",""
"Guatemala"," 1999","8.751","","1.797",""
"Guinea"," 2016","0.832","1.238","0.043","0.091"
"Guinea"," 2015","0.855","4.168","","0.124"
"Guinea"," 2005","1.032","","0.019","0.194"
"Guinea"," 2004","1.106","4.939","0.025",""
"Guinea"," 2000","0.927","4.617","0.022","0.172"
"Guinea-Bissau"," 2018","","6.851","0.037",""
"Guinea-Bissau"," 2016","1.274","5.936","","0.028"
"Guinea-Bissau"," 2015","2.038","5.549","",""
"Guinea-Bissau"," 2014","","5.229","",""
"Guinea-Bissau"," 2013","","5.339","",""
"Guinea-Bissau"," 2011","0.64","5.624","",""
"Guinea-Bissau"," 2009","0.836","7.022","0.047","0.061"
"Guinea-Bissau"," 2008","0.539","6.586","0.014","0.076"
"Guinea-Bissau"," 2004","1.431","8.161","0.023",""
"Guyana"," 2018","18.19","10.398","1.194","0.09"
"Guyana"," 2017","","7.869","",""
"Guyana"," 2016","","7.324","",""
"Guyana"," 2015","","6.972","",""
"Guyana"," 2014","","6.275","",""
"Guyana"," 2013","","7.164","",""
"Guyana"," 2010","6.872","10.061","",""
"Guyana"," 2009","2.153","13.227","0.388","0.201"
"Guyana"," 2000","4.902","23.276","0.402",""
"Haiti"," 2018","2.343","3.977","0.213","0.302"
"Haiti"," 2015","0.852","2.822","0.058",""
"Haiti"," 2013","2.3","","0.1",""
"Haiti"," 2011","1.378","11.863","0.05","0.084"
"Haiti"," 1998","2.384","1.02","0.115",""
"Honduras"," 2018","","7.287","",""
"Honduras"," 2017","3.089","7.305","0.327",""
"Honduras"," 2016","5.982","7.324","",""
"Honduras"," 2015","","6.626","",""
"Honduras"," 2014","","6.767","",""
"Honduras"," 2013","","6.985","",""
"Honduras"," 2010","2.95","8.598","",""
"Honduras"," 2008","","","0.296",""
"Honduras"," 2005","3.593","10.452","",""
"Honduras"," 2000","5.591","12.971","1.735","0.534"
"Hungary"," 2019","","52.593","",""
"Hungary"," 2018","34.075","71.669","7.077","8.078"
"Hungary"," 2017","33.447","68.037","6.772","7.767"
"Hungary"," 2016","32.313","66.427","6.237","7.539"
"Hungary"," 2015","31.178","82.345","6.071","7.199"
"Hungary"," 2014","33.443","81.225","6.326","7.745"
"Hungary"," 2013","32.284","81.905","6.064","7.651"
"Hungary"," 2012","31.062","80.109","5.686","5.761"
"Hungary"," 2011","29.811","77.47","5.291","5.802"
"Hungary"," 2010","28.896","79.226","5.295","5.864"
"Hungary"," 2009","30.399","79.266","4.94","5.754"
"Hungary"," 2008","31.049","78.76","5.068","5.778"
"Hungary"," 2007","28.121","76.479","4.003","5.47"
"Hungary"," 2006","30.406","78.142","4.969","5.334"
"Hungary"," 2005","27.816","76.217","4.47","5.268"
"Hungary"," 2004","33.345","74.653","5.092","5.098"
"Hungary"," 2003","32.431","75.556","5.277","5.054"
"Hungary"," 2002","31.918","73.429","4.763","4.987"
"Hungary"," 2001","28.889","72.791","3.571","4.929"
"Hungary"," 2000","26.799","69.86","3.234","4.799"
"Hungary"," 1999","35.501","55.852","4.499","4.646"
"Hungary"," 1998","35.16","56.825","4.382","4.659"
"Hungary"," 1997","34.415","55.446","3.713","4.623"
"Hungary"," 1996","33.899","56.37","3.56","3.972"
"Hungary"," 1995","33.465","55.699","3.488","3.307"
"Hungary"," 1994","33.427","56.941","3.507","3.192"
"Hungary"," 1993","32.911","56.911","3.362","3.152"
"Hungary"," 1992","33.35","53.703","3.251","3.275"
"Hungary"," 1991","32.673","50.843","2.345","3.227"
"Hungary"," 1990","31.688","54.445","2.275","3.267"
"Iceland"," 2019","41.416","171.888","8.407",""
"Iceland"," 2018","40.778","166.914","8.583","5.405"
"Iceland"," 2017","39.773","157.087","8.343","5.114"
"Iceland"," 2016","38.892","151.565","8.368","4.997"
"Iceland"," 2015","37.826","224.379","8.419","4.846"
"Iceland"," 2014","36.306","221.424","8.338","4.656"
"Iceland"," 2013","35.697","221.424","8.313","4.676"
"Iceland"," 2012","35.074","217.23","8.292","4.576"
"Iceland"," 2011","34.56","215.425","8.748","4.853"
"Iceland"," 2010","35.654","213.768","9.335","4.839"
"Iceland"," 2009","36.761","231.129","9.301","5.157"
"Iceland"," 2008","37.182","224.284","9.682","5.275"
"Iceland"," 2007","36.894","204.391","9.633","5.242"
"Iceland"," 2006","36.537","200.434","9.543",""
"Iceland"," 2005","36.339","202.644","9.797",""
"Iceland"," 2004","42.082","195.706","9.859",""
"Iceland"," 2003","36.354","195.764","10",""
"Iceland"," 2002","36.067","192.709","10.095",""
"Iceland"," 2001","41.145","190.315","10.074",""
"Iceland"," 2000","40.621","193.474","10.093",""
"Iceland"," 1999","","141.274","10.004",""
"Iceland"," 1998","","141.954","9.844",""
"Iceland"," 1997","","137.734","10.414",""
"Iceland"," 1996","","130.396","10.255",""
"Iceland"," 1995","","130.979","10.09",""
"Iceland"," 1994","","136.364","10.298",""
"Iceland"," 1993","","135.44","10.049",""
"Iceland"," 1992","","132.744","9.877",""
"Iceland"," 1991","","132.803","9.356",""
"Iceland"," 1990","","132.588","9.02",""
"India"," 2019","9.281","23.885","2.038","8.788"
"India"," 2018","6.857","17.271","1.611","8.868"
"India"," 2017","7.779","21.079","1.877","6.787"
"India"," 2016","7.59","","1.493","5.599"
"India"," 2015","7.329","","",""
"India"," 2014","7.247","","1.192",""
"India"," 2013","7.17","","","5.185"
"India"," 2012","6.982","","0.955","4.983"
"India"," 2011","7.376","","0.942","5.257"
"India"," 2010","6.858","","","5.316"
"India"," 2009","6.518","","0.859","5.385"
"India"," 2008","6.342","","0.777",""
"India"," 2007","6.182","","0.617",""
"India"," 2006","6.012","","0.67","4.961"
"India"," 2005","5.885","12.907","0.482",""
"India"," 2004","5.701","12.592","0.487","1.15"
"India"," 2003","5.627","12.441","0.426","5.033"
"India"," 2002","5.553","","0.431",""
"India"," 2001","5.355","11.817","0.439",""
"India"," 2000","5.254","11.654","0.37",""
"India"," 1991","12.208","3.754","0.146","1.99"
"Indonesia"," 2019","4.651","38.07","0.582","0.818"
"Indonesia"," 2018","4.269","","0.574","0.852"
"Indonesia"," 2017","3.767","20.532","0.546","1.732"
"Indonesia"," 2015","2.738","12.99","0.493","1.174"
"Indonesia"," 2013","3.121","","",""
"Indonesia"," 2012","2.007","","0.425",""
"Indonesia"," 2010","2.43","","0.361",""
"Indonesia"," 2009","2.635","","0.228","0.084"
"Indonesia"," 2003","1.339","8.168","0.239","0.062"
"Indonesia"," 1993","0.58","","",""
"Indonesia"," 1992","","6.265","","0.037"
"Iran (Islamic Republic of)"," 2018","15.844","20.766","4.474","2.934"
"Iran (Islamic Republic of)"," 2017","11.292","26.286","3.268","2.357"
"Iran (Islamic Republic of)"," 2015","11.526","18.907","3.336","2.022"
"Iran (Islamic Republic of)"," 2014","15.044","15.641","3.586","2.291"
"Iran (Islamic Republic of)"," 2011","","19.971","",""
"Iran (Islamic Republic of)"," 2006","5.361","16.89","1.35","1.015"
"Iran (Islamic Republic of)"," 2005","8.869","14.051","1.894","1.992"
"Iran (Islamic Republic of)"," 2004","8.817","13.961","1.544","1.4"
"Iraq"," 2019","","","2.639",""
"Iraq"," 2018","7.079","20.448","","3.266"
"Iraq"," 2017","8.375","18.126","2.536","2.913"
"Iraq"," 2016","8.536","17.152","2.439","2.642"
"Iraq"," 2015","","16.498","",""
"Iraq"," 2014","10.364","18.776","2.293","2.502"
"Iraq"," 2013","","20.85","",""
"Iraq"," 2010","6.636","","1.614","1.908"
"Ireland"," 2019","33.52","","6.853","10.853"
"Ireland"," 2018","33.125","130.118","6.676","12.555"
"Ireland"," 2017","32.946","145.415","6.549","11.624"
"Ireland"," 2016","32.323","117.073","6.28","11.472"
"Ireland"," 2015","31.524","124.774","6.079","11.158"
"Ireland"," 2014","30.321","122.598","5.961","11.755"
"Ireland"," 2013","39.347","125.775","5.739","11.366"
"Ireland"," 2012","39.423","129.606","5.774","10.859"
"Ireland"," 2011","40.938","133.65","5.809","10.435"
"Ireland"," 2010","41.326","134.653","5.975","10.028"
"Ireland"," 2009","40.388","130.434","6.012","9.903"
"Ireland"," 2008","40.144","137.798","6.146","10.111"
"Ireland"," 2007","38.986","138.683","5.866","10.339"
"Ireland"," 2006","36.638","126.696","5.706","9.71"
"Ireland"," 2005","35.427","122.67","5.619","9.176"
"Ireland"," 2004","27.454","123.703","5.512","8.785"
"Ireland"," 2003","25.803","148.19","5.455","8.505"
"Ireland"," 2002","24.166","153.746","5.379","8.045"
"Ireland"," 2001","23.856","148.502","5.221","8.237"
"Ireland"," 2000","22.304","140.287","5.02","8.046"
"Ireland"," 1999","22.696","","",""
"Ireland"," 1998","21.97","","",""
"Ireland"," 1997","21.366","","",""
"Ireland"," 1996","21.058","","",""
"Ireland"," 1995","21.054","","",""
"Ireland"," 1994","19.981","","",""
"Ireland"," 1993","20.333","","",""
"Ireland"," 1992","20.103","","",""
"Ireland"," 1991","17.042","","",""
"Ireland"," 1990","15.523","","",""
"Israel"," 2019","54.667","66.047","11.594","9.852"
"Israel"," 2018","69.443","55.83","8.113","9.187"
"Israel"," 2017","67.966","56.214","7.278","8.006"
"Israel"," 2016","67.14","55.055","8.056","7.563"
"Israel"," 2015","66.872","59.576","8.314","7.812"
"Israel"," 2014","65.855","59.075","8.021","7.385"
"Israel"," 2013","65.539","58.643","6.981","7.585"
"Israel"," 2012","65.927","58.316","7.048","7.836"
"Israel"," 2011","68.968","58.637","7.836","7.747"
"Israel"," 2010","69.675","58.028","8.667","7.804"
"Israel"," 2009","71.406","59.231","8.484","7"
"Israel"," 2008","71.245","61.774","8.357","6.599"
"Israel"," 2007","70.662","65.566","8.325","6.28"
"Israel"," 2006","70.865","68.244","8.333","6.636"
"Israel"," 2005","71.693","69.713","8.627","6.892"
"Israel"," 2004","73.718","70.968","9.275","6.671"
"Israel"," 2003","74.35","73.372","9.823","6.318"
"Israel"," 2002","73.414","76.822","9.186","6.646"
"Israel"," 2001","73.102","77.925","8.469","6.93"
"Israel"," 2000","74.66","77.566","8.409","6.727"
"Israel"," 1999","44.045","57.112","9.729","6.352"
"Israel"," 1998","43.788","55.972","10.177","5.908"
"Israel"," 1997","43.826","54.971","9.58","6.408"
"Israel"," 1996","43.527","55.555","8.973","6.637"
"Israel"," 1995","43.359","82.31","13.765",""
"Israel"," 1994","43.472","","",""
"Israel"," 1993","43.437","","",""
"Israel"," 1992","43.503","","",""
"Israel"," 1991","39.472","","",""
"Israel"," 1990","37.131","","",""
"Italy"," 2019","80.13","58.867","8.033","11.44"
"Italy"," 2018","79.272","59.998","8.297","11.868"
"Italy"," 2017","79.61","60.605","8.167","11.691"
"Italy"," 2016","79.008","58.359","8.005","11.551"
"Italy"," 2015","76.959","57.152","7.858","11.545"
"Italy"," 2014","78.097","55.676","7.881","11.633"
"Italy"," 2013","78.089","53.357","7.818","11.381"
"Italy"," 2012","77.028","53.825","",""
"Italy"," 2011","77.692","54.829","",""
"Italy"," 2010","76.32","55.16","",""
"Italy"," 2009","75.796","55.396","5.259","8.986"
"Italy"," 2008","75.612","55.295","4.848","10.112"
"Italy"," 2007","75.503","55.091","5.714","9.375"
"Italy"," 2006","73.97","53.714","6.32","7.516"
"Italy"," 2005","74.034","52.102","6.005","8.579"
"Italy"," 2004","73.618","53.483","5.695","9.146"
"Italy"," 2003","72.299","54.702","5.385","11.486"
"Italy"," 2002","71.168","58.41","5.421","11.215"
"Italy"," 2001","70.257","57.987","5.451","11.078"
"Italy"," 2000","69.172","57.658","5.645","11.088"
"Italy"," 1999","59.882","","",""
"Italy"," 1998","59.177","","",""
"Italy"," 1997","58.366","","",""
"Italy"," 1996","57.347","","",""
"Italy"," 1995","56.73","","",""
"Italy"," 1994","55.844","","",""
"Italy"," 1993","54.781","","",""
"Italy"," 1992","49.892","","",""
"Italy"," 1991","48.488","","",""
"Italy"," 1990","46.706","","",""
"Jamaica"," 2018","","9.425","",""
"Jamaica"," 2017","","14.674","0.897",""
"Jamaica"," 2016","4.549","16.066","0.155","0.217"
"Jamaica"," 2015","4.147","14.507","0.128","0.284"
"Jamaica"," 2014","3.798","14.271","0.125","0.25"
"Jamaica"," 2013","4.677","14.349","0.122","0.259"
"Jamaica"," 2012","3.54","15.119","0.123","0.246"
"Jamaica"," 2008","3.965","10.532","0.165","0.345"
"Jamaica"," 2003","8.315","16.144","0.782",""
"Japan"," 2018","24.796","126.978","8.004","18.897"
"Japan"," 2016","24.115","119.502","7.951","18.017"
"Japan"," 2014","23.413","115.129","7.88","16.859"
"Japan"," 2012","22.74","106.891","7.762","16.019"
"Japan"," 2010","22.059","102.738","7.681","15.374"
"Japan"," 2008","21.394","97.394","7.522","14.474"
"Japan"," 2006","20.746","92.821","7.367","13.566"
"Japan"," 2004","20.228","89.341","7.231","12.823"
"Japan"," 2002","19.695","85.725","7.077","12.075"
"Japan"," 2000","19.237","","6.933","11.207"
"Japan"," 1998","19.558","","6.928",""
"Japan"," 1996","19.022","","6.753",""
"Japan"," 1994","18.287","","6.43",""
"Japan"," 1992","17.53","","6.177",""
"Japan"," 1990","17.011","","5.946",""
"Jordan"," 2019","","33.47","",""
"Jordan"," 2018","","28.212","7.132",""
"Jordan"," 2017","23.237","33.598","7.263","16.011"
"Jordan"," 2016","","","7.026","15.34"
"Jordan"," 2015","28.078","","7.345","13.032"
"Jordan"," 2014","22.038","34.352","7.715","13.696"
"Jordan"," 2013","21.947","34.346","7.987","13.662"
"Jordan"," 2012","","","","17.108"
"Jordan"," 2010","22.326","35.338","7.837","12.602"
"Jordan"," 2009","21.287","34.992","6.358","12.199"
"Jordan"," 2008","22.231","29.568","7.769","11.767"
"Jordan"," 2007","24.426","30.176","7.819","12.928"
"Jordan"," 2006","22.911","33.07","7.673","11.219"
"Jordan"," 2005","22.39","30.228","7.274","12.314"
"Jordan"," 2004","20.426","32.608","7.12",""
"Jordan"," 2003","22.773","29.788","6.389","11.654"
"Jordan"," 2002","22.031","28.22","4.48","11.218"
"Jordan"," 2001","20.369","30.499","5.499","9.559"
"Jordan"," 2000","18.692","30.391","5.632","8.451"
"Jordan"," 1999","19.25","29.17","5.386","7.604"
"Jordan"," 1998","9.889","28.095","5.059","7.282"
"Kazakhstan"," 2015","","72.936","2.896","8.139"
"Kazakhstan"," 2014","39.8","72.002","3.716","8.185"
"Kazakhstan"," 2013","39.508","80.253","3.762","8.122"
"Kazakhstan"," 2012","39.108","80.644","4.131","8.083"
"Kazakhstan"," 2011","39.483","79.204","3.961","8.009"
"Kazakhstan"," 2010","39.278","77.215","4.096","6.931"
"Kazakhstan"," 2009","37.808","76.328","3.547","7.623"
"Kazakhstan"," 2008","37.161","71.01","3.553","8.117"
"Kazakhstan"," 2007","36.547","73.84","3.641","8.057"
"Kazakhstan"," 2006","36.983","72.726","3.609","9.033"
"Kazakhstan"," 2005","36.038","68.81","3.392","10.146"
"Kazakhstan"," 2004","35.907","67.799","3.555","7.599"
"Kazakhstan"," 2003","36.168","66.749","3.454","6.881"
"Kazakhstan"," 2002","35.83","66.463","3.343","4.322"
"Kazakhstan"," 2001","34.399","64.542","2.909","3.16"
"Kazakhstan"," 2000","32.804","61.736","2.649","3.054"
"Kazakhstan"," 1999","33.66","66.292","3.947","2.401"
"Kazakhstan"," 1998","35.01","69.987","2.496","2.709"
"Kazakhstan"," 1997","33.752","74.614","2.736","2.506"
"Kazakhstan"," 1996","37.066","86.196","3.86","1.39"
"Kazakhstan"," 1995","37.959","94.374","4.24","0.728"
"Kazakhstan"," 1994","38.01","97.529","4.235","6.925"
"Kazakhstan"," 1993","39.839","103.315","4.527","7.85"
"Kazakhstan"," 1992","40.668","108.36","4.373","8.949"
"Kazakhstan"," 1991","39.404","109.714","4.22","8.993"
"Kazakhstan"," 1990","40.453","100.502","4.226","8.899"
"Kenya"," 2019","","","0.247",""
"Kenya"," 2018","1.565","11.656","0.164","0.188"
"Kenya"," 2017","","10.587","",""
"Kenya"," 2016","","10.362","",""
"Kenya"," 2015","","8.65","",""
"Kenya"," 2014","1.959","9.274","0.233","0.504"
"Kenya"," 2013","1.907","8.851","0.23","0.484"
"Kenya"," 2012","1.825","13.93","0.222","0.468"
"Kenya"," 2011","1.748","13.925","0.215",""
"Kenya"," 2010","1.696","7.061","0.214","0.737"
"Kenya"," 2009","1.686","3.899","0.245","0.714"
"Kenya"," 2008","1.664","3.537","0.245","0.719"
"Kenya"," 2004","","4.531","","0.498"
"Kenya"," 2002","1.335","","0.221",""
"Kiribati"," 2018","","38.256","",""
"Kiribati"," 2016","","","0.711","0.267"
"Kiribati"," 2013","2.039","57.461","0.649","0.278"
"Kiribati"," 2011","1.433","39.351","0.287","0.382"
"Kiribati"," 2010","3.984","39.261","0.389","0.389"
"Kiribati"," 2008","2.53","36.538","1.822",""
"Kiribati"," 2006","","","","0.106"
"Kiribati"," 2004","","28.729","0.331","0.221"
"Kiribati"," 1998","","23.407","0.49","0.49"
"Kuwait"," 2018","","74.145","",""
"Kuwait"," 2017","","73.489","",""
"Kuwait"," 2016","","70.899","",""
"Kuwait"," 2015","26.463","71.514","6.745",""
"Kuwait"," 2014","26.522","66.61","6.148","4.915"
"Kuwait"," 2013","25.332","62.055","6.233",""
"Kuwait"," 2012","24.662","64.206","6.121",""
"Kuwait"," 2011","24.56","65.011","5.795",""
"Kuwait"," 2010","24.296","65.293","5.461",""
"Kuwait"," 2009","18.929","48.047","3.736","3.148"
"Kuwait"," 2008","18.806","46.762","3.618","3.027"
"Kuwait"," 2007","18.814","43.259","3.395","2.963"
"Kuwait"," 2006","14.543","41.53","3.126","3.016"
"Kuwait"," 2001","","43.727","3.2","3.433"
"Kyrgyzstan"," 2019","","56.026","",""
"Kyrgyzstan"," 2018","","","1.85",""
"Kyrgyzstan"," 2014","22.13","59.446","1.651","0.414"
"Kyrgyzstan"," 2013","22.614","59.737","1.712","0.553"
"Kyrgyzstan"," 2012","22.623","59.339","1.731","0.502"
"Kyrgyzstan"," 2011","22.86","58.392","1.731","0.326"
"Kyrgyzstan"," 2010","23.394","56.459","1.885","0.312"
"Kyrgyzstan"," 2009","23.409","56.802","1.944","0.296"
"Kyrgyzstan"," 2008","23.528","57.05","1.905","0.244"
"Kyrgyzstan"," 2007","23.58","58.821","1.969","0.166"
"Kyrgyzstan"," 2006","24.489","60.151","1.985","0.258"
"Kyrgyzstan"," 2005","25.167","63.38","2.057","0.236"
"Kyrgyzstan"," 2004","25.61","65.979","2.104","0.262"
"Kyrgyzstan"," 2003","25.735","68.256","1.979","0.273"
"Kyrgyzstan"," 2002","25.862","70.097","2.11","0.276"
"Kyrgyzstan"," 2001","26.959","74.228","2.17","0.296"
"Kyrgyzstan"," 2000","28.043","79.535","2.276","0.285"
"Kyrgyzstan"," 1999","29.033","83.802","2.586",""
"Kyrgyzstan"," 1998","29.836","85.13","2.672",""
"Kyrgyzstan"," 1997","30.503","87.22","2.684",""
"Kyrgyzstan"," 1996","32.322","91.928","2.437","0.501"
"Kyrgyzstan"," 1995","31.486","94.812","2.37",""
"Kyrgyzstan"," 1994","30.926","96.997","2.656",""
"Kyrgyzstan"," 1993","31.335","99.601","2.728",""
"Kyrgyzstan"," 1992","34.118","103.895","2.921","2.591"
"Kyrgyzstan"," 1991","34.741","104.559","2.908",""
"Kyrgyzstan"," 1990","34.401","102.861","2.849",""
"Lao People's Democratic Republic"," 2019","","7.171","",""
"Lao People's Democratic Republic"," 2018","","11.878","0.622",""
"Lao People's Democratic Republic"," 2017","3.726","12.106","0.71","2.461"
"Lao People's Democratic Republic"," 2016","","12.63","",""
"Lao People's Democratic Republic"," 2015","","12.206","",""
"Lao People's Democratic Republic"," 2014","4.949","12.787","0.514","1.922"
"Lao People's Democratic Republic"," 2013","4.493","9.584","",""
"Lao People's Democratic Republic"," 2012","1.8","8.66","0.498","1.845"
"Lao People's Democratic Republic"," 2010","","8.572","",""
"Lao People's Democratic Republic"," 2009","1.97","8.656","0.371",""
"Lao People's Democratic Republic"," 2005","2.806","9.952","",""
"Lao People's Democratic Republic"," 2004","3.532","9.89","",""
"Lao People's Democratic Republic"," 2000","2.85","10.243","",""
"Lao People's Democratic Republic"," 1995","3.417","12.566","",""
"Latvia"," 2019","","46.174","7.138","8.46"
"Latvia"," 2018","33.015","45.569","7.057","8.556"
"Latvia"," 2017","31.905","2.045","7.073","9.482"
"Latvia"," 2016","31.885","2.041","7.147","8.322"
"Latvia"," 2015","31.656","48.361","7.103","7.879"
"Latvia"," 2014","31.724","49.525","6.927","7.659"
"Latvia"," 2013","31.408","50.005","7.134","7.883"
"Latvia"," 2012","30.913","49.7","6.984","6.776"
"Latvia"," 2011","30.837","50.683","6.955","6.486"
"Latvia"," 2010","30.757","51.546","7.023","6.763"
"Latvia"," 2009","31.485","50.956","7.04","6.35"
"Latvia"," 2008","32.424","57.862","6.978","6.172"
"Latvia"," 2007","31.464","57.563","6.656","5.732"
"Latvia"," 2006","30.196","58.155","6.476","6.036"
"Latvia"," 2005","29.432","51.758","6.31","5.679"
"Latvia"," 2004","28.975","50.494","5.999","5.441"
"Latvia"," 2003","28.094","48.803","5.521","5.521"
"Latvia"," 2002","27.623","47.215","5.406","6.328"
"Latvia"," 2001","26.629","46.729","5.257","6.16"
"Latvia"," 2000","28.601","47.496","5.188","6.015"
"Latvia"," 1999","33.391","48.819","4.659",""
"Latvia"," 1998","32.767","47.616","4.102",""
"Latvia"," 1997","34.219","50.132","4.378",""
"Latvia"," 1996","34.803","51.807","4.635",""
"Latvia"," 1995","33.482","52.043","3.536",""
"Latvia"," 1994","34.133","49.068","3.53",""
"Latvia"," 1993","36.199","54.966","3.376",""
"Latvia"," 1992","40.839","58.684","3.687",""
"Latvia"," 1991","46.063","63.272","5.092",""
"Latvia"," 1990","46.934","62.675","5.164",""
"Lebanon"," 2018","21.038","16.735","10.206","12.928"
"Lebanon"," 2017","20.255","16.418","9.865","12.271"
"Lebanon"," 2016","20.115","15.72","9.822","11.794"
"Lebanon"," 2015","21.03","15.416","8.461","11.618"
"Lebanon"," 2014","20.735","16.686","8.735","11.81"
"Lebanon"," 2013","22.486","15.314","8.913","11.838"
"Lebanon"," 2011","26.201","","12.036","12.855"
"Lebanon"," 2010","23.385","17.748","10.892","11.12"
"Lebanon"," 2009","","17.218","10.314","9.462"
"Lebanon"," 2007","23.464","14.539","8.81","9.79"
"Lebanon"," 2006","24.707","","8.526",""
"Lebanon"," 2005","","10.045","","8.736"
"Lebanon"," 2004","","","","6.565"
"Lebanon"," 2001","28.827","10.416","10.732","8.416"
"Lesotho"," 2019","","","0.174",""
"Lesotho"," 2018","","32.567","",""
"Lesotho"," 2010","0.692","6.655","",""
"Lesotho"," 2003","0.441","5.564","0.015","0.015"
"Liberia"," 2019","","","0.014",""
"Liberia"," 2018","","5.321","",""
"Liberia"," 2015","0.376","","",""
"Liberia"," 2010","0.231","4.638","0.059","0.118"
"Liberia"," 2009","0.24","9.041","0.061","0.123"
"Liberia"," 2008","0.141","2.711","0.011","0.025"
"Liberia"," 2004","0.328","3.301","0.01","0.092"
"Libya"," 2017","20.905","65.305","8.777","6.012"
"Libya"," 2015","18.943","","7.77","4.856"
"Libya"," 2014","20.583","67.928","7.204","6.174"
"Libya"," 2013","","69.602","",""
"Libya"," 2009","19.578","70.072","6.182","3.709"
"Libya"," 2008","18.425","55.276","3.377","3.684"
"Libya"," 2004","12.381","47.564","1.489","1.979"
"Libya"," 1997","12.448","34.738","1.354","2.394"
"Lithuania"," 2019","50.399","94.452","13.89","12.411"
"Lithuania"," 2018","63.528","85.046","9.845","10.281"
"Lithuania"," 2017","45.291","79.795","9.978","9.851"
"Lithuania"," 2016","44.338","79.665","9.645","11.337"
"Lithuania"," 2015","42.993","79.034","9.018","10.887"
"Lithuania"," 2014","42.507","78.048","8.982","10.473"
"Lithuania"," 2013","42.042","77.191","8.9","10.206"
"Lithuania"," 2012","41.384","77.44","8.816","10.014"
"Lithuania"," 2011","40.238","76.905","8.063","9.684"
"Lithuania"," 2010","39.138","75.94","7.862","9.207"
"Lithuania"," 2009","38.49","76.324","7.41","8.739"
"Lithuania"," 2008","38.635","77.229","6.866","8.469"
"Lithuania"," 2007","38.512","75.944","7.122","8.417"
"Lithuania"," 2006","37.529","76","6.533","7.765"
"Lithuania"," 2005","36.961","75.546","7.081","7.17"
"Lithuania"," 2004","36.222","75.609","6.477","6.803"
"Lithuania"," 2003","36.698","76.564","6.719","6.648"
"Lithuania"," 2002","37.009","77.9","6.494","6.105"
