Croatia,1.4 ,1.2 ,1.7 ,1.5 ,1.2 ,1.7 ,1.5 ,1.3 ,1.7 ,1.5 ,1.3 ,1.7 ,1.5 ,1.4 ,1.7 ,1.6 ,1.4 ,1.8 ,1.6 ,1.5 ,1.8 ,1.7 ,1.5 ,1.8 ,1.7 ,1.6 ,1.9 ,1.8 ,1.6 ,1.9 ,1.8 ,1.7 ,2.0 ,1.9 ,1.7 ,2.0 ,1.9 ,1.8 ,2.0 ,2.0 ,1.8 ,2.1 ,2.0 ,1.9 ,2.1 ,2.1 ,1.9 ,2.2 ,2.1 ,2.0 ,2.2 ,2.2 ,2.0 ,2.3 ,2.2 ,2.1 ,2.3 ,2.3 ,2.1 ,2.4 ,2.3 ,2.2 ,2.5 ,2.4 ,2.2 ,2.5 ,2.4 ,2.3 ,2.6 ,2.5 ,2.3 ,2.6 ,2.5 ,2.4 ,2.7 ,2.6 ,2.4 ,2.7 ,2.6 ,2.5 ,2.8 ,2.7 ,2.5 ,2.9 ,2.8 ,2.6 ,2.9 ,2.8 ,2.6 ,3.0 ,2.9 ,2.7 ,3.1 ,2.9 ,2.8 ,3.1 ,3.0 ,2.8 ,3.2 ,3.1 ,2.9 ,3.3 ,3.2 ,3.0 ,3.4 ,3.3 ,3.1 ,3.5 ,3.4 ,3.2 ,3.6 ,3.5 ,3.3 ,3.7 ,3.6 ,3.4 ,3.9 ,3.7 ,3.5 ,4.0 ,3.9 ,3.6 ,4.2 ,4.0 ,3.7 ,4.3 
Cuba,3.3 ,3.0 ,3.6 ,3.3 ,3.0 ,3.6 ,3.3 ,3.0 ,3.5 ,3.2 ,3.0 ,3.5 ,3.2 ,3.0 ,3.4 ,3.2 ,3.1 ,3.4 ,3.2 ,3.1 ,3.4 ,3.2 ,3.1 ,3.3 ,3.2 ,3.2 ,3.3 ,3.2 ,3.2 ,3.3 ,3.3 ,3.3 ,3.3 ,3.3 ,3.3 ,3.2 ,3.3 ,3.4 ,3.2 ,3.3 ,3.4 ,3.2 ,3.4 ,3.5 ,3.2 ,3.4 ,3.5 ,3.2 ,3.4 ,3.6 ,3.2 ,3.4 ,3.6 ,3.3 ,3.5 ,3.7 ,3.3 ,3.5 ,3.7 ,3.3 ,3.5 ,3.8 ,3.3 ,3.6 ,3.8 ,3.3 ,3.6 ,3.9 ,3.3 ,3.7 ,3.9 ,3.4 ,3.7 ,4.0 ,3.4 ,3.7 ,4.0 ,3.4 ,3.8 ,4.1 ,3.5 ,3.8 ,4.1 ,3.5 ,3.9 ,4.2 ,3.5 ,3.9 ,4.3 ,3.6 ,4.0 ,4.3 ,3.6 ,4.1 ,4.4 ,3.7 ,4.1 ,4.5 ,3.7 ,4.2 ,4.6 ,3.8 ,4.3 ,4.7 ,3.9 ,4.4 ,4.7 ,3.9 ,4.4 ,4.8 ,4.0 ,4.5 ,5.0 ,4.1 ,4.6 ,5.1 ,4.2 ,4.8 ,5.2 ,4.3 ,4.9 ,5.3 ,4.4 ,5.0 ,5.5 ,4.5 
Cyprus,1.0 ,0.9 ,1.1 ,1.0 ,0.9 ,1.1 ,1.0 ,0.9 ,1.1 ,1.0 ,0.8 ,1.1 ,1.0 ,0.8 ,1.1 ,1.0 ,0.8 ,1.1 ,1.0 ,0.8 ,1.1 ,1.0 ,0.8 ,1.1 ,1.0 ,0.8 ,1.1 ,1.0 ,0.8 ,1.1 ,1.0 ,0.8 ,1.1 ,1.0 ,0.8 ,1.1 ,1.0 ,0.8 ,1.1 ,1.0 ,0.8 ,1.2 ,1.0 ,0.8 ,1.2 ,1.0 ,0.8 ,1.2 ,1.0 ,0.8 ,1.2 ,1.0 ,0.8 ,1.2 ,1.0 ,0.9 ,1.2 ,1.0 ,0.9 ,1.2 ,1.1 ,0.9 ,1.2 ,1.1 ,0.9 ,1.3 ,1.1 ,0.9 ,1.3 ,1.1 ,0.9 ,1.3 ,1.1 ,0.9 ,1.3 ,1.1 ,0.9 ,1.3 ,1.1 ,0.9 ,1.3 ,1.1 ,0.9 ,1.4 ,1.2 ,1.0 ,1.4 ,1.2 ,1.0 ,1.4 ,1.2 ,1.0 ,1.5 ,1.3 ,1.0 ,1.5 ,1.3 ,1.1 ,1.6 ,1.4 ,1.1 ,1.6 ,1.4 ,1.1 ,1.7 ,1.5 ,1.2 ,1.7 ,1.5 ,1.3 ,1.8 ,1.6 ,1.3 ,1.9 ,1.7 ,1.4 ,2.0 ,1.8 ,1.5 ,2.1 ,1.9 ,1.5 ,2.2 ,1.9 ,1.6 ,2.3 
Czechia,1.8 ,1.6 ,2.1 ,1.9 ,1.6 ,2.2 ,1.9 ,1.6 ,2.2 ,1.9 ,1.6 ,2.2 ,1.9 ,1.7 ,2.2 ,2.0 ,1.7 ,2.2 ,2.0 ,1.8 ,2.3 ,2.0 ,1.8 ,2.3 ,2.1 ,1.8 ,2.3 ,2.1 ,1.9 ,2.3 ,2.1 ,1.9 ,2.4 ,2.2 ,2.0 ,2.4 ,2.2 ,2.0 ,2.4 ,2.3 ,2.0 ,2.5 ,2.3 ,2.1 ,2.5 ,2.3 ,2.1 ,2.6 ,2.4 ,2.1 ,2.6 ,2.4 ,2.2 ,2.6 ,2.4 ,2.2 ,2.7 ,2.5 ,2.2 ,2.7 ,2.5 ,2.3 ,2.8 ,2.5 ,2.3 ,2.8 ,2.6 ,2.3 ,2.8 ,2.6 ,2.4 ,2.9 ,2.6 ,2.4 ,2.9 ,2.7 ,2.4 ,3.0 ,2.7 ,2.4 ,3.0 ,2.8 ,2.5 ,3.1 ,2.8 ,2.5 ,3.1 ,2.8 ,2.5 ,3.2 ,2.9 ,2.6 ,3.2 ,2.9 ,2.6 ,3.3 ,3.0 ,2.7 ,3.3 ,3.1 ,2.7 ,3.4 ,3.1 ,2.8 ,3.5 ,3.2 ,2.9 ,3.6 ,3.3 ,2.9 ,3.7 ,3.4 ,3.0 ,3.8 ,3.5 ,3.1 ,3.9 ,3.6 ,3.2 ,4.0 ,3.7 ,3.4 ,4.2 ,3.9 ,3.5 ,4.3 
Democratic People's Republic of Korea,4.9 ,4.4 ,5.3 ,4.9 ,4.5 ,5.4 ,5.0 ,4.6 ,5.4 ,5.1 ,4.7 ,5.5 ,5.2 ,4.8 ,5.6 ,5.2 ,4.9 ,5.6 ,5.3 ,5.0 ,5.7 ,5.4 ,5.1 ,5.8 ,5.5 ,5.2 ,5.8 ,5.6 ,5.3 ,5.9 ,5.7 ,5.4 ,6.0 ,5.7 ,5.5 ,6.0 ,5.8 ,5.6 ,6.1 ,5.9 ,5.7 ,6.1 ,6.0 ,5.7 ,6.2 ,6.0 ,5.8 ,6.2 ,6.1 ,5.9 ,6.3 ,6.1 ,6.0 ,6.3 ,6.2 ,6.1 ,6.3 ,6.2 ,6.1 ,6.4 ,6.3 ,6.2 ,6.4 ,6.3 ,6.2 ,6.4 ,6.4 ,6.3 ,6.4 ,6.4 ,6.4 ,6.5 ,6.4 ,6.4 ,6.5 ,6.5 ,6.4 ,6.5 ,6.5 ,6.5 ,6.5 ,6.5 ,6.5 ,6.6 ,6.6 ,6.6 ,6.6 ,6.6 ,6.6 ,6.6 ,6.6 ,6.6 ,6.6 ,6.7 ,6.7 ,6.6 ,6.7 ,6.7 ,6.7 ,6.7 ,6.8 ,6.7 ,6.8 ,6.8 ,6.7 ,6.8 ,6.9 ,6.8 ,6.9 ,6.9 ,6.8 ,6.9 ,7.0 ,6.8 ,7.0 ,7.0 ,6.9 ,7.0 ,7.1 ,7.0 ,7.1 ,7.2 ,7.0 ,7.2 ,7.3 ,7.1 
Democratic Republic of the Congo,9.3 ,12.2 ,6.4 ,9.5 ,12.4 ,6.5 ,9.6 ,12.6 ,6.6 ,9.8 ,12.9 ,6.7 ,10.0 ,13.2 ,6.9 ,10.2 ,13.5 ,7.0 ,10.4 ,13.7 ,7.1 ,10.7 ,14.0 ,7.3 ,10.9 ,14.3 ,7.4 ,11.1 ,14.6 ,7.5 ,11.3 ,14.9 ,7.7 ,11.5 ,15.1 ,7.8 ,11.7 ,15.4 ,8.0 ,11.9 ,15.7 ,8.1 ,12.1 ,15.9 ,8.2 ,12.3 ,16.2 ,8.4 ,12.4 ,16.4 ,8.5 ,12.6 ,16.6 ,8.6 ,12.8 ,16.8 ,8.7 ,12.9 ,17.0 ,8.8 ,13.0 ,17.2 ,8.8 ,13.1 ,17.3 ,8.9 ,13.2 ,17.5 ,9.0 ,13.3 ,17.6 ,9.0 ,13.4 ,17.8 ,9.1 ,13.5 ,17.9 ,9.1 ,13.6 ,18.0 ,9.2 ,13.7 ,18.1 ,9.2 ,13.8 ,18.3 ,9.3 ,13.9 ,18.4 ,9.3 ,13.9 ,18.5 ,9.3 ,14.0 ,18.6 ,9.4 ,14.1 ,18.7 ,9.4 ,14.2 ,18.9 ,9.4 ,14.3 ,19.0 ,9.5 ,14.3 ,19.1 ,9.5 ,14.4 ,19.3 ,9.6 ,14.5 ,19.4 ,9.6 ,14.6 ,19.5 ,9.7 ,14.7 ,19.7 ,9.8 ,14.8 ,19.8 ,9.9 ,15.0 ,20.0 ,10.0 
Denmark,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,0.9 ,1.0 ,0.9 ,0.9 ,1.0 ,0.9 ,0.9 ,1.0 ,0.9 ,0.9 ,1.0 ,1.0 ,0.9 ,1.0 ,1.0 ,0.9 ,1.1 ,1.0 ,0.9 ,1.1 ,1.0 ,0.9 ,1.1 ,1.0 ,0.9 ,1.1 ,1.0 ,0.9 ,1.1 ,1.0 ,0.9 ,1.2 ,1.0 ,0.9 ,1.2 ,1.1 ,0.9 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 ,1.1 ,1.0 ,1.2 
Djibouti,5.4 ,6.8 ,4.0 ,5.4 ,6.8 ,4.0 ,5.4 ,6.9 ,4.0 ,5.5 ,6.9 ,4.0 ,5.5 ,7.0 ,4.0 ,5.6 ,7.0 ,4.0 ,5.6 ,7.1 ,4.0 ,5.6 ,7.2 ,4.1 ,5.7 ,7.3 ,4.1 ,5.7 ,7.3 ,4.1 ,5.8 ,7.4 ,4.1 ,5.9 ,7.5 ,4.2 ,5.9 ,7.6 ,4.2 ,6.0 ,7.7 ,4.2 ,6.1 ,7.8 ,4.3 ,6.1 ,7.9 ,4.3 ,6.2 ,8.0 ,4.4 ,6.3 ,8.1 ,4.4 ,6.3 ,8.2 ,4.4 ,6.4 ,8.3 ,4.5 ,6.5 ,8.4 ,4.5 ,6.6 ,8.5 ,4.6 ,6.7 ,8.7 ,4.6 ,6.7 ,8.8 ,4.7 ,6.8 ,8.9 ,4.7 ,6.9 ,9.0 ,4.8 ,7.0 ,9.2 ,4.8 ,7.1 ,9.3 ,4.9 ,7.2 ,9.4 ,4.9 ,7.3 ,9.6 ,5.0 ,7.4 ,9.7 ,5.1 ,7.5 ,9.9 ,5.2 ,7.7 ,10.0 ,5.2 ,7.8 ,10.2 ,5.3 ,7.9 ,10.4 ,5.4 ,8.1 ,10.6 ,5.6 ,8.3 ,10.8 ,5.7 ,8.4 ,11.0 ,5.8 ,8.6 ,11.3 ,5.9 ,8.8 ,11.5 ,6.1 ,9.0 ,11.8 ,6.2 ,9.2 ,12.0 ,6.4 
Dominica,2.7 ,2.6 ,2.7 ,2.7 ,2.6 ,2.7 ,2.6 ,2.7 ,2.6 ,2.6 ,2.7 ,2.6 ,2.6 ,2.7 ,2.6 ,2.7 ,2.7 ,2.6 ,2.7 ,2.8 ,2.5 ,2.7 ,2.8 ,2.5 ,2.7 ,2.9 ,2.5 ,2.7 ,2.9 ,2.5 ,2.8 ,3.0 ,2.5 ,2.8 ,3.0 ,2.5 ,2.8 ,3.1 ,2.5 ,2.9 ,3.2 ,2.5 ,2.9 ,3.2 ,2.6 ,2.9 ,3.3 ,2.6 ,3.0 ,3.3 ,2.6 ,3.0 ,3.4 ,2.6 ,3.0 ,3.4 ,2.6 ,3.1 ,3.5 ,2.7 ,3.1 ,3.6 ,2.7 ,3.2 ,3.6 ,2.7 ,3.2 ,3.7 ,2.8 ,3.3 ,3.8 ,2.8 ,3.4 ,3.9 ,2.9 ,3.4 ,4.0 ,2.9 ,3.5 ,4.1 ,3.0 ,3.6 ,4.2 ,3.1 ,3.7 ,4.3 ,3.1 ,3.8 ,4.4 ,3.2 ,3.9 ,4.5 ,3.3 ,4.0 ,4.7 ,3.4 ,4.1 ,4.8 ,3.5 ,4.2 ,4.9 ,3.6 ,4.4 ,5.0 ,3.6 ,4.5 ,5.2 ,3.7 ,4.6 ,5.3 ,3.8 ,4.7 ,5.4 ,3.9 ,4.8 ,5.6 ,4.0 ,4.9 ,5.7 ,4.1 ,5.0 ,5.9 ,4.2 ,5.2 ,6.0 ,4.3 
Dominican Republic,3.2 ,2.8 ,3.7 ,3.2 ,2.8 ,3.7 ,3.2 ,2.9 ,3.6 ,3.2 ,2.9 ,3.6 ,3.2 ,2.9 ,3.6 ,3.3 ,3.0 ,3.5 ,3.3 ,3.1 ,3.5 ,3.3 ,3.1 ,3.5 ,3.4 ,3.2 ,3.5 ,3.4 ,3.3 ,3.5 ,3.4 ,3.4 ,3.5 ,3.5 ,3.4 ,3.5 ,3.5 ,3.5 ,3.5 ,3.6 ,3.6 ,3.6 ,3.6 ,3.7 ,3.6 ,3.7 ,3.8 ,3.6 ,3.8 ,3.9 ,3.6 ,3.8 ,4.0 ,3.7 ,3.9 ,4.1 ,3.7 ,3.9 ,4.1 ,3.7 ,4.0 ,4.2 ,3.8 ,4.1 ,4.3 ,3.8 ,4.1 ,4.4 ,3.8 ,4.2 ,4.4 ,3.9 ,4.2 ,4.5 ,3.9 ,4.3 ,4.6 ,4.0 ,4.3 ,4.6 ,4.0 ,4.4 ,4.7 ,4.0 ,4.4 ,4.8 ,4.1 ,4.5 ,4.8 ,4.1 ,4.6 ,4.9 ,4.2 ,4.7 ,5.0 ,4.3 ,4.7 ,5.1 ,4.4 ,4.8 ,5.2 ,4.4 ,4.9 ,5.3 ,4.5 ,5.0 ,5.4 ,4.6 ,5.2 ,5.6 ,4.7 ,5.3 ,5.7 ,4.9 ,5.4 ,5.9 ,5.0 ,5.6 ,6.0 ,5.1 ,5.7 ,6.2 ,5.2 ,5.9 ,6.4 ,5.4 
Ecuador,1.1 ,1.3 ,1.0 ,1.1 ,1.3 ,1.0 ,1.1 ,1.3 ,1.0 ,1.2 ,1.3 ,1.0 ,1.2 ,1.3 ,1.0 ,1.2 ,1.4 ,1.0 ,1.2 ,1.4 ,1.0 ,1.2 ,1.4 ,1.0 ,1.3 ,1.5 ,1.0 ,1.3 ,1.5 ,1.0 ,1.3 ,1.6 ,1.1 ,1.3 ,1.6 ,1.1 ,1.4 ,1.6 ,1.1 ,1.4 ,1.7 ,1.1 ,1.5 ,1.7 ,1.2 ,1.5 ,1.8 ,1.2 ,1.5 ,1.8 ,1.2 ,1.6 ,1.9 ,1.3 ,1.6 ,2.0 ,1.3 ,1.7 ,2.0 ,1.3 ,1.7 ,2.1 ,1.4 ,1.8 ,2.1 ,1.4 ,1.8 ,2.2 ,1.5 ,1.9 ,2.2 ,1.5 ,1.9 ,2.3 ,1.6 ,2.0 ,2.4 ,1.6 ,2.0 ,2.4 ,1.7 ,2.1 ,2.5 ,1.7 ,2.2 ,2.6 ,1.8 ,2.2 ,2.6 ,1.8 ,2.3 ,2.7 ,1.9 ,2.4 ,2.8 ,2.0 ,2.4 ,2.8 ,2.0 ,2.5 ,2.9 ,2.1 ,2.6 ,3.0 ,2.2 ,2.7 ,3.1 ,2.3 ,2.8 ,3.2 ,2.4 ,2.9 ,3.3 ,2.5 ,3.0 ,3.4 ,2.6 ,3.1 ,3.5 ,2.7 ,3.2 ,3.7 ,2.8 ,3.4 ,3.8 ,2.9 
Egypt,2.8 ,3.2 ,2.3 ,2.8 ,3.2 ,2.3 ,2.8 ,3.3 ,2.3 ,2.8 ,3.4 ,2.3 ,2.9 ,3.5 ,2.3 ,2.9 ,3.6 ,2.3 ,3.0 ,3.6 ,2.3 ,3.0 ,3.7 ,2.3 ,3.1 ,3.8 ,2.3 ,3.1 ,3.9 ,2.3 ,3.2 ,4.0 ,2.3 ,3.2 ,4.1 ,2.3 ,3.3 ,4.2 ,2.3 ,3.4 ,4.3 ,2.4 ,3.4 ,4.4 ,2.4 ,3.5 ,4.6 ,2.4 ,3.6 ,4.7 ,2.5 ,3.7 ,4.8 ,2.5 ,3.8 ,4.9 ,2.6 ,3.9 ,5.0 ,2.6 ,3.9 ,5.2 ,2.7 ,4.0 ,5.3 ,2.7 ,4.1 ,5.4 ,2.8 ,4.2 ,5.5 ,2.9 ,4.3 ,5.6 ,2.9 ,4.3 ,5.7 ,3.0 ,4.4 ,5.8 ,3.0 ,4.5 ,5.8 ,3.1 ,4.6 ,5.9 ,3.1 ,4.6 ,6.0 ,3.2 ,4.7 ,6.1 ,3.2 ,4.8 ,6.2 ,3.3 ,4.8 ,6.2 ,3.4 ,4.9 ,6.3 ,3.4 ,5.0 ,6.4 ,3.5 ,5.1 ,6.5 ,3.6 ,5.2 ,6.6 ,3.6 ,5.3 ,6.7 ,3.7 ,5.4 ,6.8 ,3.8 ,5.5 ,6.9 ,3.9 ,5.6 ,7.0 ,4.0 ,5.7 ,7.2 ,4.1 
El Salvador,1.5 ,1.8 ,1.3 ,1.6 ,1.8 ,1.3 ,1.6 ,1.8 ,1.3 ,1.6 ,1.8 ,1.3 ,1.6 ,1.9 ,1.3 ,1.6 ,1.9 ,1.3 ,1.6 ,1.9 ,1.3 ,1.7 ,2.0 ,1.4 ,1.7 ,2.0 ,1.4 ,1.7 ,2.1 ,1.4 ,1.8 ,2.1 ,1.4 ,1.8 ,2.2 ,1.4 ,1.9 ,2.2 ,1.5 ,1.9 ,2.3 ,1.5 ,2.0 ,2.4 ,1.6 ,2.0 ,2.4 ,1.6 ,2.1 ,2.5 ,1.7 ,2.1 ,2.6 ,1.7 ,2.2 ,2.6 ,1.8 ,2.3 ,2.7 ,1.8 ,2.3 ,2.8 ,1.9 ,2.4 ,2.8 ,2.0 ,2.5 ,2.9 ,2.1 ,2.6 ,3.0 ,2.1 ,2.6 ,3.0 ,2.2 ,2.7 ,3.1 ,2.3 ,2.8 ,3.2 ,2.4 ,2.8 ,3.2 ,2.4 ,2.9 ,3.3 ,2.5 ,3.0 ,3.3 ,2.6 ,3.1 ,3.4 ,2.7 ,3.1 ,3.5 ,2.8 ,3.2 ,3.6 ,2.9 ,3.3 ,3.6 ,3.0 ,3.4 ,3.7 ,3.1 ,3.5 ,3.8 ,3.2 ,3.6 ,3.9 ,3.3 ,3.7 ,4.0 ,3.4 ,3.8 ,4.1 ,3.5 ,3.9 ,4.2 ,3.7 ,4.0 ,4.3 ,3.8 ,4.2 ,4.4 ,3.9 
Equatorial Guinea,8.3 ,10.7 ,5.9 ,8.4 ,10.9 ,5.9 ,8.6 ,11.1 ,6.0 ,8.7 ,11.3 ,6.1 ,8.8 ,11.5 ,6.1 ,9.0 ,11.7 ,6.2 ,9.2 ,12.0 ,6.3 ,9.3 ,12.2 ,6.4 ,9.5 ,12.4 ,6.5 ,9.6 ,12.6 ,6.6 ,9.8 ,12.9 ,6.7 ,10.0 ,13.1 ,6.8 ,10.1 ,13.3 ,6.9 ,10.3 ,13.5 ,7.0 ,10.4 ,13.7 ,7.1 ,10.6 ,13.9 ,7.2 ,10.7 ,14.1 ,7.3 ,10.8 ,14.3 ,7.4 ,11.0 ,14.5 ,7.5 ,11.1 ,14.7 ,7.6 ,11.2 ,14.8 ,7.6 ,11.4 ,15.0 ,7.7 ,11.5 ,15.2 ,7.8 ,11.6 ,15.4 ,7.9 ,11.7 ,15.5 ,8.0 ,11.9 ,15.7 ,8.0 ,12.0 ,15.9 ,8.1 ,12.1 ,16.0 ,8.1 ,12.2 ,16.2 ,8.2 ,12.3 ,16.4 ,8.2 ,12.4 ,16.5 ,8.3 ,12.5 ,16.6 ,8.3 ,12.6 ,16.8 ,8.4 ,12.7 ,16.9 ,8.4 ,12.7 ,17.1 ,8.5 ,12.8 ,17.2 ,8.5 ,12.9 ,17.3 ,8.6 ,13.0 ,17.5 ,8.6 ,13.1 ,17.6 ,8.7 ,13.2 ,17.8 ,8.7 ,13.4 ,17.9 ,8.8 ,13.5 ,18.1 ,8.9 
Eritrea,8.2 ,9.8 ,6.6 ,8.3 ,9.9 ,6.7 ,8.4 ,10.1 ,6.7 ,8.6 ,10.2 ,6.8 ,8.7 ,10.4 ,6.9 ,8.8 ,10.5 ,7.0 ,8.9 ,10.7 ,7.1 ,9.1 ,10.9 ,7.2 ,9.2 ,11.0 ,7.3 ,9.3 ,11.2 ,7.4 ,9.5 ,11.4 ,7.5 ,9.6 ,11.5 ,7.6 ,9.7 ,11.7 ,7.7 ,9.9 ,11.9 ,7.8 ,10.0 ,12.0 ,7.9 ,10.1 ,12.2 ,8.0 ,10.3 ,12.4 ,8.1 ,10.4 ,12.5 ,8.2 ,10.5 ,12.7 ,8.3 ,10.7 ,12.9 ,8.4 ,10.8 ,13.0 ,8.5 ,10.9 ,13.2 ,8.6 ,11.0 ,13.3 ,8.6 ,11.1 ,13.5 ,8.7 ,11.2 ,13.7 ,8.8 ,11.4 ,13.8 ,8.9 ,11.5 ,14.0 ,9.0 ,11.6 ,14.1 ,9.0 ,11.7 ,14.3 ,9.1 ,11.9 ,14.5 ,9.2 ,12.0 ,14.7 ,9.3 ,12.1 ,14.8 ,9.4 ,12.2 ,15.0 ,9.5 ,12.4 ,15.2 ,9.5 ,12.5 ,15.4 ,9.6 ,12.6 ,15.5 ,9.7 ,12.8 ,15.7 ,9.8 ,12.9 ,15.9 ,10.0 ,13.1 ,16.1 ,10.1 ,13.2 ,16.3 ,10.2 ,13.4 ,16.5 ,10.3 ,13.6 ,16.7 ,10.5 
Estonia,1.9 ,1.5 ,2.2 ,1.9 ,1.5 ,2.3 ,1.9 ,1.6 ,2.3 ,1.9 ,1.6 ,2.3 ,2.0 ,1.6 ,2.4 ,2.0 ,1.6 ,2.4 ,2.0 ,1.7 ,2.4 ,2.1 ,1.7 ,2.5 ,2.1 ,1.8 ,2.5 ,2.2 ,1.8 ,2.6 ,2.2 ,1.8 ,2.7 ,2.3 ,1.9 ,2.7 ,2.3 ,1.9 ,2.8 ,2.4 ,2.0 ,2.9 ,2.5 ,2.0 ,2.9 ,2.5 ,2.1 ,3.0 ,2.6 ,2.1 ,3.1 ,2.6 ,2.1 ,3.2 ,2.7 ,2.2 ,3.2 ,2.7 ,2.2 ,3.3 ,2.8 ,2.2 ,3.4 ,2.9 ,2.3 ,3.5 ,2.9 ,2.3 ,3.5 ,3.0 ,2.3 ,3.6 ,3.0 ,2.4 ,3.7 ,3.1 ,2.4 ,3.7 ,3.1 ,2.4 ,3.8 ,3.2 ,2.4 ,3.9 ,3.2 ,2.5 ,4.0 ,3.3 ,2.5 ,4.0 ,3.3 ,2.5 ,4.1 ,3.4 ,2.6 ,4.2 ,3.4 ,2.6 ,4.3 ,3.5 ,2.7 ,4.3 ,3.6 ,2.7 ,4.4 ,3.6 ,2.8 ,4.5 ,3.7 ,2.8 ,4.6 ,3.8 ,2.9 ,4.8 ,3.9 ,3.0 ,4.9 ,4.0 ,3.0 ,5.0 ,4.1 ,3.1 ,5.1 ,4.2 ,3.2 ,5.3 
Eswatini,4.1 ,5.9 ,2.1 ,4.3 ,6.3 ,2.3 ,4.6 ,6.7 ,2.5 ,4.9 ,7.1 ,2.6 ,5.2 ,7.6 ,2.8 ,5.6 ,8.1 ,3.0 ,5.9 ,8.5 ,3.2 ,6.3 ,9.1 ,3.5 ,6.7 ,9.6 ,3.7 ,7.1 ,10.1 ,4.0 ,7.5 ,10.7 ,4.3 ,7.9 ,11.3 ,4.5 ,8.4 ,11.8 ,4.8 ,8.8 ,12.4 ,5.1 ,9.2 ,12.9 ,5.5 ,9.6 ,13.5 ,5.8 ,10.1 ,14.0 ,6.1 ,10.4 ,14.4 ,6.4 ,10.8 ,14.9 ,6.7 ,11.2 ,15.3 ,7.0 ,11.5 ,15.7 ,7.3 ,11.8 ,16.0 ,7.5 ,12.1 ,16.3 ,7.8 ,12.3 ,16.6 ,8.0 ,12.6 ,16.8 ,8.3 ,12.8 ,17.1 ,8.5 ,13.0 ,17.3 ,8.7 ,13.2 ,17.5 ,9.0 ,13.4 ,17.6 ,9.2 ,13.6 ,17.8 ,9.4 ,13.8 ,18.0 ,9.6 ,14.0 ,18.1 ,9.8 ,14.2 ,18.3 ,10.1 ,14.4 ,18.4 ,10.3 ,14.5 ,18.6 ,10.5 ,14.7 ,18.7 ,10.8 ,14.9 ,18.8 ,11.0 ,15.1 ,19.0 ,11.3 ,15.3 ,19.1 ,11.5 ,15.5 ,19.3 ,11.8 ,15.7 ,19.4 ,12.0 ,15.9 ,19.6 ,12.3 
Ethiopia,10.2 ,12.4 ,8.0 ,10.3 ,12.5 ,8.1 ,10.4 ,12.6 ,8.2 ,10.5 ,12.7 ,8.3 ,10.6 ,12.8 ,8.4 ,10.7 ,13.0 ,8.5 ,10.8 ,13.1 ,8.5 ,10.9 ,13.2 ,8.6 ,11.0 ,13.3 ,8.7 ,11.1 ,13.4 ,8.8 ,11.2 ,13.5 ,8.9 ,11.3 ,13.6 ,9.0 ,11.5 ,13.7 ,9.1 ,11.6 ,13.9 ,9.2 ,11.7 ,14.0 ,9.3 ,11.8 ,14.1 ,9.4 ,11.9 ,14.3 ,9.5 ,12.0 ,14.4 ,9.6 ,12.1 ,14.5 ,9.7 ,12.3 ,14.7 ,9.8 ,12.4 ,14.9 ,9.9 ,12.5 ,15.0 ,10.0 ,12.6 ,15.2 ,10.0 ,12.8 ,15.4 ,10.1 ,12.9 ,15.5 ,10.2 ,13.0 ,15.7 ,10.3 ,13.2 ,15.9 ,10.4 ,13.3 ,16.1 ,10.5 ,13.4 ,16.3 ,10.5 ,13.6 ,16.5 ,10.6 ,13.7 ,16.7 ,10.7 ,13.9 ,16.9 ,10.8 ,14.0 ,17.1 ,10.9 ,14.2 ,17.3 ,11.0 ,14.4 ,17.5 ,11.1 ,14.5 ,17.7 ,11.2 ,14.7 ,18.0 ,11.3 ,14.9 ,18.2 ,11.5 ,15.0 ,18.4 ,11.6 ,15.2 ,18.7 ,11.7 ,15.4 ,18.9 ,11.8 ,15.6 ,19.1 ,12.0 
